timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1773033120,2026-03-09 05:12:00,2026-03-09 02:12:00,Isluga,VIIRS375,0.76,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-09/05-12-00_Isluga_VIIRS375_VRP.png,2026-03-09 07:01:15,2026-03-09 07:01:15,NO,OCR,alta,False,"Estrella en Y=288 (dentro límite Y=257, dist≈3.01 km)"
1772949241,2026-03-08 05:54:01,2026-03-08 02:54:01,Isluga,VIIRS375,0.22,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-08/05-54-01_Isluga_VIIRS375_Latest.png,2026-03-08 06:50:44,2026-03-08 19:00:48,NO,ambos,alta,False,Validado por MIROVA latest.php
1772947800,2026-03-08 05:30:00,2026-03-08 02:30:00,Isluga,VIIRS375,0.48,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-08/05-30-00_Isluga_VIIRS375_VRP.png,2026-03-08 07:31:05,2026-03-08 07:31:05,NO,OCR,alta,False,"Estrella en Y=291 (dentro límite Y=257, dist≈2.82 km)"
1772863921,2026-03-07 06:12:01,2026-03-07 03:12:01,Isluga,VIIRS375,0.14,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-07/06-12-01_Isluga_VIIRS375_Latest.png,2026-03-07 08:35:51,2026-03-07 18:15:41,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772777160,2026-03-06 06:06:00,2026-03-06 03:06:00,Isluga,VIIRS375,0.08,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-03-06/06-06-00_Isluga_VIIRS375_VRP.png,2026-03-06 10:01:09,2026-03-06 10:01:09,NO,OCR,alta,False,"Grupo píxeles rojos Y=291 (área=30 px², dist≈2.18 km)"
1772687161,2026-03-05 05:06:01,2026-03-05 02:06:01,Isluga,VIIRS375,0.48,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-05/05-06-01_Isluga_VIIRS375_Latest.png,2026-03-05 14:26:19,2026-03-05 17:00:46,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772516881,2026-03-03 05:48:01,2026-03-03 02:48:01,Isluga,VIIRS375,0.3,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-03/05-48-01_Isluga_VIIRS375_Latest.png,2026-03-03 06:35:45,2026-03-03 19:30:45,NO,ambos,alta,False,Validado por MIROVA latest.php
1772516881,2026-03-03 05:48:01,2026-03-03 02:48:01,Isluga,VIIRS,0.35,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-03/05-48-01_Isluga_VIIRS750_Latest.png,2026-03-03 06:35:45,2026-03-03 18:15:44,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772515440,2026-03-03 05:24:00,2026-03-03 02:24:00,Isluga,VIIRS375,0.45,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-03/05-24-00_Isluga_VIIRS375_VRP.png,2026-03-03 07:31:11,2026-03-03 07:31:11,NO,OCR,alta,False,"Estrella en Y=291 (dentro límite Y=257, dist≈2.82 km)"
1772431561,2026-03-02 06:06:01,2026-03-02 03:06:01,Isluga,VIIRS375,0.25,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-02/06-06-01_Isluga_VIIRS375_Latest.png,2026-03-02 06:05:44,2026-03-02 19:30:45,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772430120,2026-03-02 05:42:00,2026-03-02 02:42:00,Isluga,VIIRS375,0.34,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-02/05-42-00_Isluga_VIIRS375_VRP.png,2026-03-02 06:31:05,2026-03-02 06:31:05,NO,OCR,alta,False,"Estrella en Y=291 (dentro límite Y=257, dist≈2.82 km)"
1772346241,2026-03-01 06:24:01,2026-03-01 03:24:01,Isluga,VIIRS375,0.06,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-01/06-24-01_Isluga_VIIRS375_Latest.png,2026-03-01 06:05:41,2026-03-01 17:15:49,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772344800,2026-03-01 06:00:00,2026-03-01 03:00:00,Isluga,VIIRS375,0.32,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-01/06-00-00_Isluga_VIIRS375_VRP.png,2026-03-01 06:41:08,2026-03-01 06:41:08,NO,OCR,alta,False,"Estrella en Y=291 (dentro límite Y=257, dist≈2.82 km)"
1772259480,2026-02-28 06:18:00,2026-02-28 03:18:00,Isluga,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-02-28/06-18-00_Isluga_VIIRS375_VRP.png,2026-02-28 08:01:06,2026-02-28 08:01:06,NO,OCR,alta,False,"Grupo píxeles rojos Y=285 (área=6 px², dist≈1.79 km)"
1772254801,2026-02-28 05:00:01,2026-02-28 02:00:01,Isluga,VIIRS375,0.53,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-28/05-00-01_Isluga_VIIRS375_Latest.png,2026-02-28 05:05:39,2026-02-28 07:45:43,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772169481,2026-02-27 05:18:01,2026-02-27 02:18:01,Isluga,VIIRS375,0.38,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-27/05-18-01_Isluga_VIIRS375_Latest.png,2026-02-27 06:05:39,2026-02-27 09:00:46,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772169481,2026-02-27 05:18:01,2026-02-27 02:18:01,Isluga,VIIRS,1.05,3.18,ALERTA_TERMICA,Bajo,imagenes_satelitales/Isluga/2026-02-27/05-18-01_Isluga_VIIRS750_Latest.png,2026-02-27 05:35:43,2026-02-27 08:30:50,NO,ambos,alta,False,Validado por MIROVA latest.php
1772168400,2026-02-27 05:00:00,2026-02-27 02:00:00,Isluga,VIIRS375,0.24,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-02-27/05-00-00_Isluga_VIIRS375_VRP.png,2026-02-27 06:31:12,2026-02-27 06:31:12,NO,OCR,alta,False,"Estrella en Y=288 (dentro límite Y=257, dist≈3.01 km)"
1772084161,2026-02-26 05:36:01,2026-02-26 02:36:01,Isluga,VIIRS,0.17,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-26/05-36-01_Isluga_VIIRS750_Latest.png,2026-02-26 05:51:07,2026-02-26 18:00:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772084161,2026-02-26 05:36:01,2026-02-26 02:36:01,Isluga,VIIRS375,0.35,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-26/05-36-01_Isluga_VIIRS375_Latest.png,2026-02-26 05:51:07,2026-02-26 18:00:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772083080,2026-02-26 05:18:00,2026-02-26 02:18:00,Isluga,VIIRS375,0.19,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-02-26/05-18-00_Isluga_VIIRS375_VRP.png,2026-02-26 06:02:31,2026-02-26 06:02:31,NO,OCR,alta,False,"Estrella en Y=288 (dentro límite Y=257, dist≈3.01 km)"
1771999201,2026-02-25 06:00:01,2026-02-25 03:00:01,Isluga,VIIRS375,0.24,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-25/06-00-01_Isluga_VIIRS375_Latest.png,2026-02-25 05:50:44,2026-02-25 18:15:46,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771997760,2026-02-25 05:36:00,2026-02-25 02:36:00,Isluga,VIIRS375,0.29,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-02-25/05-36-00_Isluga_VIIRS375_VRP.png,2026-02-25 06:31:04,2026-02-25 06:31:04,NO,OCR,alta,False,"Estrella en Y=289 (dentro límite Y=257, dist≈2.95 km)"
1771912440,2026-02-24 05:54:00,2026-02-24 02:54:00,Isluga,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-02-24/05-54-00_Isluga_VIIRS375_VRP.png,2026-02-24 08:31:08,2026-02-24 08:31:08,NO,OCR,alta,False,"Grupo píxeles rojos Y=291 (área=29 px², dist≈2.18 km)"
1771822441,2026-02-23 04:54:01,2026-02-23 01:54:01,Isluga,VIIRS375,0.25,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-23/04-54-01_Isluga_VIIRS375_Latest.png,2026-02-23 04:20:38,2026-02-23 06:30:45,NO,ambos,alta,False,Validado por MIROVA latest.php
1771737121,2026-02-22 05:12:01,2026-02-22 02:12:01,Isluga,VIIRS375,0.12,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-22/05-12-01_Isluga_VIIRS375_Latest.png,2026-02-22 13:20:34,2026-02-22 14:00:43,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771651801,2026-02-21 05:30:01,2026-02-21 02:30:01,Isluga,VIIRS375,0.18,0.84,ALERTA_TERMICA,Muy Bajo,No descargada,2026-02-22 09:50:41,2026-02-22 10:30:40,NO,latest.php,alta,False,Validado por MIROVA latest.php
1770701761,2026-02-10 05:36:01,2026-02-10 02:36:01,Isluga,VIIRS375,0.36,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-10/05-36-01_Isluga_VIIRS375_Latest.png,2026-02-10 07:50:42,2026-02-10 19:45:45,NO,latest.php,alta,False,Validado por MIROVA latest.php
1770616801,2026-02-09 06:00:01,2026-02-09 03:00:01,Isluga,VIIRS375,0.1,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-09/06-00-01_Isluga_VIIRS375_Latest.png,2026-02-09 07:50:37,2026-02-09 18:46:12,NO,latest.php,alta,False,Validado por MIROVA latest.php
1770446161,2026-02-07 06:36:01,2026-02-07 03:36:01,Isluga,VIIRS375,0.04,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-07/06-36-01_Isluga_VIIRS375_Latest.png,2026-02-07 06:35:36,2026-02-07 18:45:40,NO,latest.php,alta,False,Validado por MIROVA latest.php
1770359760,2026-02-06 06:36:00,2026-02-06 03:36:00,Isluga,VIIRS375,0.09,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-06/06-36-00_Isluga_VIIRS375_Latest.png,2026-02-06 10:50:42,2026-02-06 18:00:41,NO,latest.php,alta,False,Validado por MIROVA latest.php
1770354721,2026-02-06 05:12:01,2026-02-06 02:12:01,Isluga,VIIRS375,0.16,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-06/05-12-01_Isluga_VIIRS375_Latest.png,2026-02-06 08:50:37,2026-02-06 10:45:37,NO,latest.php,alta,False,Validado por MIROVA latest.php
1770099121,2026-02-03 06:12:01,2026-02-03 03:12:01,Isluga,VIIRS375,0.07,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-03/06-12-01_Isluga_VIIRS375_Latest.png,2026-02-03 06:20:41,2026-02-03 19:15:39,NO,latest.php,alta,False,Validado por MIROVA latest.php
1770012360,2026-02-02 06:06:00,2026-02-02 03:06:00,Isluga,VIIRS375,0.1,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-02/06-06-00_Isluga_VIIRS375_Latest.png,2026-02-02 06:50:57,2026-02-02 07:45:41,NO,latest.php,alta,False,Validado por MIROVA latest.php
1769922361,2026-02-01 05:06:01,2026-02-01 02:06:01,Isluga,VIIRS375,0.11,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-01/05-06-01_Isluga_VIIRS375_Latest.png,2026-02-01 05:50:39,2026-02-01 08:15:40,NO,latest.php,alta,False,Validado por MIROVA latest.php
1769750640,2026-01-30 05:24:00,2026-01-30 02:24:00,Isluga,VIIRS375,0.15,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-01-30/05-24-00_Isluga_VIIRS375_VRP.png,2026-01-30 07:51:13,2026-01-30 07:51:13,NO,OCR,alta,False,Píxeles rojos dominantes en ROI - Evento real
1769404681,2026-01-26 05:18:01,2026-01-26 02:18:01,Isluga,VIIRS375,0.3,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-01-26/05-18-01_Isluga_VIIRS375_Latest.png,2026-01-26 06:20:41,2026-01-26 08:30:45,NO,latest.php,alta,False,Validado por MIROVA latest.php
1768327920,2026-01-13 18:12:00,2026-01-13 15:12:00,Isluga,VIIRS375,0.23,2.52,ALERTA_TERMICA,Bajo,imagenes_satelitales/Isluga/2026-01-13/18-12-00_Isluga_VIIRS375_Latest.png,2026-01-13 18:40:24,2026-01-13 19:40:22,NO,latest.php,alta,False,Validado por MIROVA latest.php
