timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1786079161,2026-08-07 05:06:01,2026-08-07 01:06:01,Isluga,VIIRS375,0.46,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-08-07/05-06-01_Isluga_VIIRS375_VRP.png,2026-08-07 11:05:28,2026-08-07 11:05:28,NO,OCR,alta,False,"Estrella verde en Y=291 -> 0.54 km (límite 5.0 km, geometría medida)"
1785996362,2026-08-06 06:06:02,2026-08-06 02:06:02,Isluga,VIIRS375,0.15,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-06/06-06-02_Isluga_VIIRS375_Latest.png,2026-08-06 04:50:57,2026-08-06 07:45:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785993841,2026-08-06 05:24:01,2026-08-06 01:24:01,Isluga,VIIRS375,0.49,0.95,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-08-06/05-24-01_Isluga_VIIRS375_VRP.png,2026-08-06 04:31:06,2026-08-06 04:31:06,NO,OCR,alta,False,"Estrella verde en Y=288 -> 0.95 km (límite 5.0 km, geometría medida)"
1785908521,2026-08-05 05:42:01,2026-08-05 01:42:01,Isluga,VIIRS375,0.34,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-05/05-42-01_Isluga_VIIRS375_Latest.png,2026-08-05 04:21:02,2026-08-05 05:31:02,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785905282,2026-08-05 04:48:02,2026-08-05 00:48:02,Isluga,VIIRS375,0.06,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-05/04-48-02_Isluga_VIIRS375_Latest.png,2026-08-05 03:50:58,2026-08-05 04:16:00,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785734642,2026-08-03 05:24:02,2026-08-03 01:24:02,Isluga,VIIRS,0.25,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-03/05-24-02_Isluga_VIIRS750_Latest.png,2026-08-03 04:21:00,2026-08-03 05:31:17,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785649322,2026-08-02 05:42:02,2026-08-02 01:42:02,Isluga,VIIRS375,0.24,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-02/05-42-02_Isluga_VIIRS375_Latest.png,2026-08-02 05:51:00,2026-08-02 08:45:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785646801,2026-08-02 05:00:01,2026-08-02 01:00:01,Isluga,VIIRS375,0.23,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-02/05-00-01_Isluga_VIIRS375_Latest.png,2026-08-02 05:05:59,2026-08-02 05:45:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785561481,2026-08-01 05:18:01,2026-08-01 01:18:01,Isluga,VIIRS375,0.39,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-01/05-18-01_Isluga_VIIRS375_Latest.png,2026-08-01 05:05:59,2026-08-01 06:00:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785479042,2026-07-31 06:24:02,2026-07-31 02:24:02,Isluga,VIIRS375,0.07,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-31/06-24-02_Isluga_VIIRS375_Latest.png,2026-07-31 08:21:10,2026-07-31 16:01:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785390841,2026-07-30 05:54:01,2026-07-30 01:54:01,Isluga,VIIRS375,0.24,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-30/05-54-01_Isluga_VIIRS375_Latest.png,2026-07-30 12:21:08,2026-07-30 12:30:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785387602,2026-07-30 05:00:02,2026-07-30 01:00:02,Isluga,VIIRS375,0.32,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-30/05-00-02_Isluga_VIIRS375_Latest.png,2026-07-30 06:50:49,2026-07-30 12:16:00,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785304440,2026-07-29 05:54:00,2026-07-29 01:54:00,Isluga,VIIRS375,0.22,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-29/05-54-00_Isluga_VIIRS375_VRP.png,2026-07-29 09:01:14,2026-07-29 09:01:14,NO,OCR,alta,False,"Grupo píxeles rojos Y=291 (área=30 px², dist≈0.54 km, geometría medida)"
1785219120,2026-07-28 06:12:00,2026-07-28 02:12:00,Isluga,VIIRS375,0.74,0.81,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-28/06-12-00_Isluga_VIIRS375_VRP.png,2026-07-28 18:01:09,2026-07-28 18:01:09,NO,OCR,alta,False,"Grupo píxeles rojos Y=289 (área=35 px², dist≈0.81 km, geometría medida)"
1785133800,2026-07-27 06:30:00,2026-07-27 02:30:00,Isluga,VIIRS375,0.06,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-27/06-30-00_Isluga_VIIRS375_Latest.png,2026-07-27 07:50:54,2026-07-27 19:45:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785131642,2026-07-27 05:54:02,2026-07-27 01:54:02,Isluga,VIIRS375,0.24,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-27/05-54-02_Isluga_VIIRS375_Latest.png,2026-07-27 07:21:08,2026-07-27 07:45:58,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785129121,2026-07-27 05:12:01,2026-07-27 01:12:01,Isluga,VIIRS375,0.32,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-27/05-12-01_Isluga_VIIRS375_Latest.png,2026-07-27 06:51:04,2026-07-27 07:15:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785046682,2026-07-26 06:18:02,2026-07-26 02:18:02,Isluga,VIIRS375,0.09,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-26/06-18-02_Isluga_VIIRS375_Latest.png,2026-07-26 10:35:58,2026-07-26 21:15:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785043801,2026-07-26 05:30:01,2026-07-26 01:30:01,Isluga,VIIRS,0.48,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-26/05-30-01_Isluga_VIIRS750_Latest.png,2026-07-26 08:35:56,2026-07-26 11:15:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785043801,2026-07-26 05:30:01,2026-07-26 01:30:01,Isluga,VIIRS375,0.36,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-26/05-30-01_Isluga_VIIRS375_Latest.png,2026-07-26 08:05:54,2026-07-26 10:31:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785042720,2026-07-26 05:12:00,2026-07-26 01:12:00,Isluga,VIIRS375,0.58,0.41,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-26/05-12-00_Isluga_VIIRS375_VRP.png,2026-07-26 13:01:18,2026-07-26 13:01:18,NO,OCR,alta,False,"Estrella verde en Y=292 -> 0.41 km (límite 5.0 km, geometría medida)"
1785000242,2026-07-25 17:24:02,2026-07-25 13:24:02,Isluga,VIIRS375,1.37,0.68,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-07-25/17-24-02_Isluga_VIIRS375_VRP.png,2026-07-26 01:31:18,2026-07-26 01:31:18,NO,OCR,alta,False,"Grupo píxeles rojos Y=289 (área=4 px², dist≈0.68 km, geometría medida)"
1784958481,2026-07-25 05:48:01,2026-07-25 01:48:01,Isluga,VIIRS375,0.29,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-25/05-48-01_Isluga_VIIRS375_Latest.png,2026-07-25 07:20:51,2026-07-25 09:45:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1784955242,2026-07-25 04:54:02,2026-07-25 00:54:02,Isluga,VIIRS375,0.39,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-25/04-54-02_Isluga_VIIRS375_VRP.png,2026-07-25 09:01:15,2026-07-25 09:01:15,NO,OCR,alta,False,"Estrella verde en Y=291 -> 0.54 km (límite 5.0 km, geometría medida)"
1784873161,2026-07-24 06:06:01,2026-07-24 02:06:01,Isluga,VIIRS375,0.19,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-24/06-06-01_Isluga_VIIRS375_Latest.png,2026-07-24 06:35:49,2026-07-24 17:31:03,NO,ambos,alta,False,Validado por MIROVA latest.php
1784872080,2026-07-24 05:48:00,2026-07-24 01:48:00,Isluga,VIIRS375,0.3,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-24/05-48-00_Isluga_VIIRS375_VRP.png,2026-07-24 07:52:12,2026-07-24 07:52:12,NO,OCR,alta,False,"Estrella verde en Y=291 -> 0.54 km (límite 5.0 km, geometría medida)"
1784869922,2026-07-24 05:12:02,2026-07-24 01:12:02,Isluga,VIIRS375,0.41,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-24/05-12-02_Isluga_VIIRS375_Latest.png,2026-07-24 05:05:53,2026-07-24 06:31:10,NO,ambos,alta,False,Validado por MIROVA latest.php
1784787841,2026-07-23 06:24:01,2026-07-23 02:24:01,Isluga,VIIRS375,0.1,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-23/06-24-01_Isluga_VIIRS375_Latest.png,2026-07-23 07:35:55,2026-07-23 18:01:01,NO,latest.php,alta,False,Validado por MIROVA latest.php
1784696761,2026-07-22 05:06:01,2026-07-22 01:06:01,Isluga,VIIRS375,0.05,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-22/05-06-01_Isluga_VIIRS375_Latest.png,2026-07-22 13:35:49,2026-07-22 14:45:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1784611441,2026-07-21 05:24:01,2026-07-21 01:24:01,Isluga,VIIRS375,0.18,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-21/05-24-01_Isluga_VIIRS375_Latest.png,2026-07-21 11:51:00,2026-07-21 13:46:23,NO,ambos,alta,False,Validado por MIROVA latest.php
1784526121,2026-07-20 05:42:01,2026-07-20 01:42:01,Isluga,VIIRS375,0.12,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-20/05-42-01_Isluga_VIIRS375_Latest.png,2026-07-20 05:35:54,2026-07-20 07:16:01,NO,latest.php,alta,False,Validado por MIROVA latest.php
1784440801,2026-07-19 06:00:01,2026-07-19 02:00:01,Isluga,VIIRS375,0.06,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-19/06-00-01_Isluga_VIIRS375_Latest.png,2026-07-19 07:20:59,2026-07-19 15:45:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1784437562,2026-07-19 05:06:02,2026-07-19 01:06:02,Isluga,VIIRS375,0.27,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-19/05-06-02_Isluga_VIIRS375_VRP.png,2026-07-19 09:01:11,2026-07-19 09:01:11,NO,OCR,alta,False,"Estrella verde en Y=291 -> 0.54 km (límite 5.0 km, geometría medida)"
1784266922,2026-07-17 05:42:02,2026-07-17 01:42:02,Isluga,VIIRS375,0.16,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-17/05-42-02_Isluga_VIIRS375_Latest.png,2026-07-17 08:05:50,2026-07-17 09:31:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1784181602,2026-07-16 06:00:02,2026-07-16 02:00:02,Isluga,VIIRS375,0.07,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-16/06-00-02_Isluga_VIIRS375_Latest.png,2026-07-16 04:21:24,2026-07-16 15:46:08,NO,latest.php,alta,False,Validado por MIROVA latest.php
1784093761,2026-07-15 05:36:01,2026-07-15 01:36:01,Isluga,VIIRS375,0.2,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-15/05-36-01_Isluga_VIIRS375_Latest.png,2026-07-15 04:05:54,2026-07-15 04:45:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1784008441,2026-07-14 05:54:01,2026-07-14 01:54:01,Isluga,VIIRS375,0.3,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-14/05-54-01_Isluga_VIIRS375_Latest.png,2026-07-14 05:21:25,2026-07-14 06:01:31,NO,latest.php,alta,False,Validado por MIROVA latest.php
1784005202,2026-07-14 05:00:02,2026-07-14 01:00:02,Isluga,VIIRS375,0.2,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-14/05-00-02_Isluga_VIIRS375_Latest.png,2026-07-14 04:05:57,2026-07-14 05:15:56,NO,ambos,alta,False,Validado por MIROVA latest.php
1783923121,2026-07-13 06:12:01,2026-07-13 02:12:01,Isluga,VIIRS375,0.13,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-13/06-12-01_Isluga_VIIRS375_Latest.png,2026-07-13 05:51:16,2026-07-13 18:31:24,NO,ambos,alta,False,Validado por MIROVA latest.php
1783919882,2026-07-13 05:18:02,2026-07-13 01:18:02,Isluga,VIIRS,0.32,0.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-13/05-18-02_Isluga_VIIRS750_Latest.png,2026-07-13 03:51:20,2026-07-13 05:45:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783919882,2026-07-13 05:18:02,2026-07-13 01:18:02,Isluga,VIIRS375,0.35,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-13/05-18-02_Isluga_VIIRS375_Latest.png,2026-07-13 03:51:20,2026-07-13 05:45:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783837801,2026-07-12 06:30:01,2026-07-12 02:30:01,Isluga,VIIRS375,0.09,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-12/06-30-01_Isluga_VIIRS375_Latest.png,2026-07-12 06:21:18,2026-07-12 16:15:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783834562,2026-07-12 05:36:02,2026-07-12 01:36:02,Isluga,VIIRS,0.18,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-12/05-36-02_Isluga_VIIRS750_Latest.png,2026-07-12 04:51:17,2026-07-12 06:15:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783834562,2026-07-12 05:36:02,2026-07-12 01:36:02,Isluga,VIIRS375,0.25,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-12/05-36-02_Isluga_VIIRS375_Latest.png,2026-07-12 04:51:17,2026-07-12 06:15:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783749242,2026-07-11 05:54:02,2026-07-11 01:54:02,Isluga,VIIRS375,0.15,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-11/05-54-02_Isluga_VIIRS375_Latest.png,2026-07-11 06:35:57,2026-07-11 15:15:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783746721,2026-07-11 05:12:01,2026-07-11 01:12:01,Isluga,VIIRS375,0.3,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-11/05-12-01_Isluga_VIIRS375_Latest.png,2026-07-11 06:05:49,2026-07-11 06:31:18,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783661401,2026-07-10 05:30:01,2026-07-10 01:30:01,Isluga,VIIRS375,0.36,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-10/05-30-01_Isluga_VIIRS375_VRP.png,2026-07-10 15:01:16,2026-07-10 15:01:16,NO,OCR,alta,False,"Grupo píxeles rojos Y=291 (área=30 px², dist≈0.54 km, geometría medida)"
1783576081,2026-07-09 05:48:01,2026-07-09 01:48:01,Isluga,VIIRS375,0.26,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-09/05-48-01_Isluga_VIIRS375_Latest.png,2026-07-09 06:26:01,2026-07-09 07:31:26,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783572842,2026-07-09 04:54:02,2026-07-09 00:54:02,Isluga,VIIRS375,0.19,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-09/04-54-02_Isluga_VIIRS375_Latest.png,2026-07-09 04:06:20,2026-07-09 06:15:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1783489680,2026-07-08 05:48:00,2026-07-08 01:48:00,Isluga,VIIRS375,0.27,0.81,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-08/05-48-00_Isluga_VIIRS375_VRP.png,2026-07-08 17:20:44,2026-07-08 17:20:44,NO,OCR,alta,False,"Grupo píxeles rojos Y=289 (área=43 px², dist≈0.81 km, geometría medida)"
1783487522,2026-07-08 05:12:02,2026-07-08 01:12:02,Isluga,VIIRS375,0.34,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-08/05-12-02_Isluga_VIIRS375_Latest.png,2026-07-08 04:06:00,2026-07-08 04:45:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783405441,2026-07-07 06:24:01,2026-07-07 02:24:01,Isluga,VIIRS375,0.09,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-07/06-24-01_Isluga_VIIRS375_Latest.png,2026-07-07 12:21:23,2026-07-07 21:31:25,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783404360,2026-07-07 06:06:00,2026-07-07 02:06:00,Isluga,VIIRS375,0.08,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-07/06-06-00_Isluga_VIIRS375_VRP.png,2026-07-07 16:56:07,2026-07-07 16:56:07,NO,OCR,alta,False,"Estrella verde en Y=291 -> 0.54 km (límite 5.0 km, geometría medida)"
1783402202,2026-07-07 05:30:02,2026-07-07 01:30:02,Isluga,VIIRS,0.19,0.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-07/05-30-02_Isluga_VIIRS750_Latest.png,2026-07-07 05:21:14,2026-07-07 07:15:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783229041,2026-07-05 05:24:01,2026-07-05 01:24:01,Isluga,VIIRS375,0.27,3.82,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-05/05-24-01_Isluga_VIIRS375_Latest.png,2026-07-05 07:05:53,2026-07-05 07:31:19,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782884522,2026-07-01 05:42:02,2026-07-01 01:42:02,Isluga,VIIRS375,0.1,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-01/05-42-02_Isluga_VIIRS375_Latest.png,2026-07-01 10:11:04,2026-07-01 16:31:12,NO,ambos,alta,False,Validado por MIROVA latest.php
1782796681,2026-06-30 05:18:01,2026-06-30 01:18:01,Isluga,VIIRS375,0.09,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-30/05-18-01_Isluga_VIIRS375_Latest.png,2026-06-30 06:51:03,2026-06-30 08:31:09,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782711361,2026-06-29 05:36:01,2026-06-29 01:36:01,Isluga,VIIRS375,0.2,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-29/05-36-01_Isluga_VIIRS375_Latest.png,2026-06-29 08:35:52,2026-06-29 09:31:08,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782626041,2026-06-28 05:54:01,2026-06-28 01:54:01,Isluga,VIIRS375,0.24,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-28/05-54-01_Isluga_VIIRS375_Latest.png,2026-06-28 06:37:17,2026-06-28 07:30:59,NO,ambos,alta,False,Validado por MIROVA latest.php
1782622802,2026-06-28 05:00:02,2026-06-28 01:00:02,Isluga,VIIRS375,0.09,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-28/05-00-02_Isluga_VIIRS375_Latest.png,2026-06-28 04:35:49,2026-06-28 06:25:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782539640,2026-06-27 05:54:00,2026-06-27 01:54:00,Isluga,VIIRS375,0.25,0.81,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-06-27/05-54-00_Isluga_VIIRS375_VRP.png,2026-06-27 09:01:07,2026-06-27 09:01:07,NO,OCR,alta,False,"Grupo píxeles rojos Y=289 (área=32 px², dist≈0.81 km, geometría medida)"
1782455401,2026-06-26 06:30:01,2026-06-26 02:30:01,Isluga,VIIRS375,0.05,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-26/06-30-01_Isluga_VIIRS375_Latest.png,2026-06-26 11:20:54,2026-06-26 16:15:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782369000,2026-06-25 06:30:00,2026-06-25 02:30:00,Isluga,VIIRS375,0.14,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-25/06-30-00_Isluga_VIIRS375_Latest.png,2026-06-25 13:51:01,2026-06-26 02:30:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782366842,2026-06-25 05:54:02,2026-06-25 01:54:02,Isluga,VIIRS375,0.18,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-25/05-54-02_Isluga_VIIRS375_Latest.png,2026-06-25 11:35:48,2026-06-25 13:46:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782364321,2026-06-25 05:12:01,2026-06-25 01:12:01,Isluga,VIIRS375,0.21,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-25/05-12-01_Isluga_VIIRS375_Latest.png,2026-06-25 08:50:56,2026-06-25 11:30:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782279001,2026-06-24 05:30:01,2026-06-24 01:30:01,Isluga,VIIRS375,0.39,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-24/05-30-01_Isluga_VIIRS375_Latest.png,2026-06-24 05:20:50,2026-06-24 06:15:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782279001,2026-06-24 05:30:01,2026-06-24 01:30:01,Isluga,VIIRS,0.19,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-24/05-30-01_Isluga_VIIRS750_Latest.png,2026-06-24 05:20:50,2026-06-24 06:01:05,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782193681,2026-06-23 05:48:01,2026-06-23 01:48:01,Isluga,VIIRS375,0.15,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-23/05-48-01_Isluga_VIIRS375_Latest.png,2026-06-23 04:50:58,2026-06-23 05:00:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
