timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1783144081,2026-07-04 05:48:01,2026-07-04 01:48:01,Villarrica,VIIRS375,0.18,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-07-04/05-48-01_Villarrica_VIIRS375_Latest.png,2026-07-04 11:51:14,2026-07-04 15:15:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781589960,2026-06-16 06:06:00,2026-06-16 02:06:00,Villarrica,VIIRS375,0.46,0.95,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Villarrica/2026-06-16/06-06-00_Villarrica_VIIRS375_VRP.png,2026-06-16 10:31:55,2026-06-16 10:31:55,NO,OCR,alta,False,"Grupo píxeles rojos Y=288 (área=31 px², dist≈0.95 km, geometría medida)"
1781502482,2026-06-15 05:48:02,2026-06-15 01:48:02,Villarrica,VIIRS375,0.54,0.81,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Villarrica/2026-06-15/05-48-02_Villarrica_VIIRS375_VRP.png,2026-06-15 18:32:13,2026-06-15 18:32:13,NO,OCR,alta,False,"Grupo píxeles rojos Y=289 (área=31 px², dist≈0.81 km, geometría medida)"
1780725240,2026-06-06 05:54:00,2026-06-06 01:54:00,Villarrica,VIIRS375,0.28,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Villarrica/2026-06-06/05-54-00_Villarrica_VIIRS375_VRP.png,2026-06-06 08:01:29,2026-06-06 08:01:29,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=289 (Ã¡rea=31 pxÂ², distâ‰ˆ2.05 km)"
1780513560,2026-06-03 19:06:00,2026-06-03 15:06:00,Villarrica,VIIRS375,0.39,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Villarrica/2026-06-03/19-06-00_Villarrica_VIIRS375_VRP.png,2026-06-04 01:03:13,2026-06-04 01:03:13,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=291 (Ã¡rea=30 pxÂ², distâ‰ˆ2.18 km)"
1780207560,2026-05-31 06:06:00,2026-05-31 02:06:00,Villarrica,VIIRS375,0.22,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Villarrica/2026-05-31/06-06-00_Villarrica_VIIRS375_VRP.png,2026-05-31 13:31:27,2026-05-31 13:31:27,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=289 (Ã¡rea=31 pxÂ², distâ‰ˆ2.05 km)"
1780120082,2026-05-30 05:48:02,2026-05-30 01:48:02,Villarrica,VIIRS375,0.22,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Villarrica/2026-05-30/05-48-02_Villarrica_VIIRS375_VRP.png,2026-05-30 10:31:20,2026-05-30 10:31:20,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=289 (Ã¡rea=31 pxÂ², distâ‰ˆ2.05 km)"
1780084500,2026-05-29 19:55:00,2026-05-29 15:55:00,Villarrica,MODIS,1.83,2.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Villarrica/2026-05-29/19-55-00_Villarrica_MODIS_Latest.png,2026-05-29 18:20:58,2026-05-29 19:31:01,NO,ambos,alta,False,Validado por MIROVA latest.php
1779775200,2026-05-26 06:00:00,2026-05-26 02:00:00,Villarrica,VIIRS375,0.11,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Villarrica/2026-05-26/06-00-00_Villarrica_VIIRS375_VRP.png,2026-05-26 18:31:24,2026-05-26 18:31:24,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=291 (Ã¡rea=30 pxÂ², distâ‰ˆ2.18 km)"
1779429241,2026-05-22 05:54:01,2026-05-22 01:54:01,Villarrica,VIIRS375,0.55,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-05-22/05-54-01_Villarrica_VIIRS375_Latest.png,2026-05-22 07:35:54,2026-05-22 08:46:00,NO,ambos,alta,False,Validado por MIROVA latest.php
1779170042,2026-05-19 05:54:02,2026-05-19 01:54:02,Villarrica,VIIRS375,0.42,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Villarrica/2026-05-19/05-54-02_Villarrica_VIIRS375_VRP.png,2026-05-19 13:01:24,2026-05-19 13:01:24,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=289 (Ã¡rea=31 pxÂ², distâ‰ˆ2.05 km)"
1778996881,2026-05-17 05:48:01,2026-05-17 01:48:01,Villarrica,VIIRS375,0.21,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-05-17/05-48-01_Villarrica_VIIRS375_Latest.png,2026-05-17 07:35:54,2026-05-17 09:30:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778825160,2026-05-15 06:06:00,2026-05-15 02:06:00,Villarrica,VIIRS375,0.05,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Villarrica/2026-05-15/06-06-00_Villarrica_VIIRS375_VRP.png,2026-05-15 13:31:23,2026-05-15 13:31:23,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=290 (Ã¡rea=31 pxÂ², distâ‰ˆ2.12 km)"
1778737682,2026-05-14 05:48:02,2026-05-14 01:48:02,Villarrica,VIIRS375,0.31,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-05-14/05-48-02_Villarrica_VIIRS375_Latest.png,2026-05-14 09:35:52,2026-05-14 11:01:14,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778479201,2026-05-11 06:00:01,2026-05-11 02:00:01,Villarrica,VIIRS375,0.31,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-05-11/06-00-01_Villarrica_VIIRS375_Latest.png,2026-05-11 06:20:57,2026-05-11 07:16:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775714401,2026-04-09 06:00:01,2026-04-09 02:00:01,Villarrica,VIIRS375,0.11,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-04-09/06-00-01_Villarrica_VIIRS375_Latest.png,2026-04-09 05:05:46,2026-04-09 05:45:47,NO,latest.php,alta,False,Validado por MIROVA latest.php
1773295200,2026-03-12 06:00:00,2026-03-12 03:00:00,Villarrica,VIIRS375,0.34,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Villarrica/2026-03-12/06-00-00_Villarrica_VIIRS375_VRP.png,2026-03-12 11:31:38,2026-03-12 11:31:38,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=289 (Ã¡rea=31 pxÂ², distâ‰ˆ2.05 km)"
1772949601,2026-03-08 06:00:01,2026-03-08 03:00:01,Villarrica,VIIRS375,0.21,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-03-08/06-00-01_Villarrica_VIIRS375_Latest.png,2026-03-08 06:50:44,2026-03-08 19:00:48,NO,ambos,alta,False,Validado por MIROVA latest.php
1772858161,2026-03-07 04:36:01,2026-03-07 01:36:01,Villarrica,VIIRS375,0.1,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Villarrica/2026-03-07/04-36-01_Villarrica_VIIRS375_VRP.png,2026-03-07 18:32:43,2026-03-07 18:32:43,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=289 (Ã¡rea=31 pxÂ², distâ‰ˆ2.05 km)"
1772084521,2026-02-26 05:42:01,2026-02-26 02:42:01,Villarrica,VIIRS375,0.12,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-02-26/05-42-01_Villarrica_VIIRS375_Latest.png,2026-02-26 05:51:07,2026-02-26 18:00:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771912800,2026-02-24 06:00:00,2026-02-24 03:00:00,Villarrica,VIIRS375,0.37,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Villarrica/2026-02-24/06-00-00_Villarrica_VIIRS375_VRP.png,2026-02-24 18:31:19,2026-02-24 18:31:19,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=289 (Ã¡rea=31 pxÂ², distâ‰ˆ2.05 km)"
1768802041,2026-01-19 05:54:01,2026-01-19 02:54:01,Villarrica,VIIRS375,0.09,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-01-19/05-54-01_Villarrica_VIIRS375_Latest.png,2026-01-19 06:32:37,2026-01-19 17:45:38,NO,latest.php,alta,False,Validado por MIROVA latest.php
1768369681,2026-01-14 05:48:01,2026-01-14 02:48:01,Villarrica,VIIRS375,0.07,0.84,ALERTA_TERMICA,Bajo,imagenes_satelitales/Villarrica/2026-01-14/05-48-01_Villarrica_VIIRS375_Latest.png,2026-01-14 18:00:31,2026-01-14 18:00:31,NO,latest.php,alta,False,Validado por MIROVA latest.php
1768283280,2026-01-13 05:48:00,2026-01-13 02:48:00,Villarrica,VIIRS375,0.05,0.84,ALERTA_TERMICA,Bajo,imagenes_satelitales/Villarrica/2026-01-13/05-48-00_Villarrica_VIIRS375_Latest.png,2026-01-13 09:45:29,2026-01-13 18:30:24,NO,latest.php,alta,False,Validado por MIROVA latest.php
