timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1785651480,2026-08-02 06:18:00,2026-08-02 02:18:00,Lascar,VIIRS375,0.22,0.95,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-08-02/06-18-00_Lascar_VIIRS375_VRP.png,2026-08-02 10:31:16,2026-08-02 10:31:16,NO,OCR,alta,False,"Grupo píxeles rojos Y=288 (área=32 px², dist≈0.95 km, geometría medida)"
1785561481,2026-08-01 05:18:01,2026-08-01 01:18:01,Lascar,VIIRS375,0.16,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-01/05-18-01_Lascar_VIIRS375_Latest.png,2026-08-01 05:05:59,2026-08-01 06:00:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785398100,2026-07-30 07:55:00,2026-07-30 03:55:00,Lascar,MODIS,0.39,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-30/07-55-00_Lascar_MODIS_Latest.png,2026-07-30 06:35:51,2026-07-30 12:16:00,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785390841,2026-07-30 05:54:01,2026-07-30 01:54:01,Lascar,VIIRS375,0.31,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-30/05-54-01_Lascar_VIIRS375_Latest.png,2026-07-30 12:21:08,2026-07-30 15:31:10,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785305521,2026-07-29 06:12:01,2026-07-29 02:12:01,Lascar,VIIRS375,0.27,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-29/06-12-01_Lascar_VIIRS375_Latest.png,2026-07-29 07:20:55,2026-07-29 20:46:02,NO,ambos,alta,False,Validado por MIROVA latest.php
1785304440,2026-07-29 05:54:00,2026-07-29 01:54:00,Lascar,VIIRS375,0.67,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-07-29/05-54-00_Lascar_VIIRS375_VRP.png,2026-07-29 09:01:20,2026-07-29 09:01:20,NO,OCR,alta,False,"Estrella verde en Y=286 -> 1.22 km (límite 5.0 km, geometría medida)"
1785132002,2026-07-27 06:00:02,2026-07-27 02:00:02,Lascar,VIIRS375,0.29,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-27/06-00-02_Lascar_VIIRS375_Latest.png,2026-07-27 07:21:08,2026-07-27 07:45:58,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785132002,2026-07-27 06:00:02,2026-07-27 02:00:02,Lascar,VIIRS,0.32,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-27/06-00-02_Lascar_VIIRS750_Latest.png,2026-07-27 05:05:49,2026-07-27 06:01:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785046682,2026-07-26 06:18:02,2026-07-26 02:18:02,Lascar,VIIRS375,0.15,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-26/06-18-02_Lascar_VIIRS375_Latest.png,2026-07-26 10:35:58,2026-07-27 00:45:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785043801,2026-07-26 05:30:01,2026-07-26 01:30:01,Lascar,VIIRS375,0.28,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-26/05-30-01_Lascar_VIIRS375_Latest.png,2026-07-26 08:05:54,2026-07-26 10:31:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785042720,2026-07-26 05:12:00,2026-07-26 01:12:00,Lascar,VIIRS375,0.13,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-07-26/05-12-00_Lascar_VIIRS375_VRP.png,2026-07-26 13:01:23,2026-07-26 13:01:23,NO,OCR,alta,False,"Estrella verde en Y=286 -> 1.22 km (límite 5.0 km, geometría medida)"
1784958481,2026-07-25 05:48:01,2026-07-25 01:48:01,Lascar,VIIRS,0.37,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-25/05-48-01_Lascar_VIIRS750_Latest.png,2026-07-25 07:05:48,2026-07-25 08:45:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1784958481,2026-07-25 05:48:01,2026-07-25 01:48:01,Lascar,VIIRS375,0.34,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-25/05-48-01_Lascar_VIIRS375_Latest.png,2026-07-25 07:20:51,2026-07-25 09:45:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1784873161,2026-07-24 06:06:01,2026-07-24 02:06:01,Lascar,VIIRS375,0.05,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-24/06-06-01_Lascar_VIIRS375_Latest.png,2026-07-24 06:35:49,2026-07-24 16:31:01,NO,ambos,alta,False,Validado por MIROVA latest.php
1784872080,2026-07-24 05:48:00,2026-07-24 01:48:00,Lascar,VIIRS375,0.61,0.81,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-07-24/05-48-00_Lascar_VIIRS375_VRP.png,2026-07-24 07:52:17,2026-07-24 07:52:17,NO,OCR,alta,False,"Estrella verde en Y=289 -> 0.81 km (límite 5.0 km, geometría medida)"
1784266922,2026-07-17 05:42:02,2026-07-17 01:42:02,Lascar,VIIRS375,0.22,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-17/05-42-02_Lascar_VIIRS375_Latest.png,2026-07-17 08:05:50,2026-07-17 09:31:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1784093761,2026-07-15 05:36:01,2026-07-15 01:36:01,Lascar,VIIRS375,0.48,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-15/05-36-01_Lascar_VIIRS375_Latest.png,2026-07-15 04:05:54,2026-07-15 04:45:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1784093761,2026-07-15 05:36:01,2026-07-15 01:36:01,Lascar,VIIRS,0.36,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-15/05-36-01_Lascar_VIIRS750_Latest.png,2026-07-15 04:21:25,2026-07-15 04:45:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1784008441,2026-07-14 05:54:01,2026-07-14 01:54:01,Lascar,VIIRS,1.22,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-07-14/05-54-01_Lascar_VIIRS750_Latest.png,2026-07-14 04:51:22,2026-07-14 15:45:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1784008441,2026-07-14 05:54:01,2026-07-14 01:54:01,Lascar,VIIRS375,0.6,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-14/05-54-01_Lascar_VIIRS375_Latest.png,2026-07-14 05:21:25,2026-07-14 15:01:24,NO,latest.php,alta,False,Validado por MIROVA latest.php
1784005202,2026-07-14 05:00:02,2026-07-14 01:00:02,Lascar,VIIRS375,0.09,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-14/05-00-02_Lascar_VIIRS375_Latest.png,2026-07-14 04:05:57,2026-07-14 05:15:56,NO,ambos,alta,False,Validado por MIROVA latest.php
1783923121,2026-07-13 06:12:01,2026-07-13 02:12:01,Lascar,VIIRS375,0.38,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-13/06-12-01_Lascar_VIIRS375_Latest.png,2026-07-13 05:51:16,2026-07-13 18:31:24,NO,ambos,alta,False,Validado por MIROVA latest.php
1783923121,2026-07-13 06:12:01,2026-07-13 02:12:01,Lascar,VIIRS,0.44,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-13/06-12-01_Lascar_VIIRS750_Latest.png,2026-07-13 05:51:16,2026-07-13 17:31:20,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783919882,2026-07-13 05:18:02,2026-07-13 01:18:02,Lascar,VIIRS,0.41,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-13/05-18-02_Lascar_VIIRS750_Latest.png,2026-07-13 03:51:20,2026-07-13 05:45:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783919882,2026-07-13 05:18:02,2026-07-13 01:18:02,Lascar,VIIRS375,0.37,1.35,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-13/05-18-02_Lascar_VIIRS375_Latest.png,2026-07-13 03:51:20,2026-07-13 05:45:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783834562,2026-07-12 05:36:02,2026-07-12 01:36:02,Lascar,VIIRS375,0.44,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-12/05-36-02_Lascar_VIIRS375_Latest.png,2026-07-12 04:51:17,2026-07-12 06:15:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783834562,2026-07-12 05:36:02,2026-07-12 01:36:02,Lascar,VIIRS,0.49,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-12/05-36-02_Lascar_VIIRS750_Latest.png,2026-07-12 04:51:17,2026-07-12 06:15:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783749602,2026-07-11 06:00:02,2026-07-11 02:00:02,Lascar,VIIRS,0.24,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-11/06-00-02_Lascar_VIIRS750_Latest.png,2026-07-11 06:05:49,2026-07-11 16:15:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783749602,2026-07-11 06:00:02,2026-07-11 02:00:02,Lascar,VIIRS375,0.35,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-11/06-00-02_Lascar_VIIRS375_Latest.png,2026-07-11 06:35:57,2026-07-11 16:01:27,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783746721,2026-07-11 05:12:01,2026-07-11 01:12:01,Lascar,VIIRS375,0.26,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-11/05-12-01_Lascar_VIIRS375_Latest.png,2026-07-11 06:05:49,2026-07-11 06:31:18,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783664282,2026-07-10 06:18:02,2026-07-10 02:18:02,Lascar,VIIRS375,0.08,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-10/06-18-02_Lascar_VIIRS375_Latest.png,2026-07-10 10:51:15,2026-07-11 02:15:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783661401,2026-07-10 05:30:01,2026-07-10 01:30:01,Lascar,VIIRS375,0.44,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-07-10/05-30-01_Lascar_VIIRS375_VRP.png,2026-07-10 15:01:21,2026-07-10 15:01:21,NO,OCR,alta,False,"Estrella verde en Y=286 -> 1.22 km (límite 5.0 km, geometría medida)"
1783660320,2026-07-10 05:12:00,2026-07-10 01:12:00,Lascar,VIIRS375,0.23,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-07-10/05-12-00_Lascar_VIIRS375_VRP.png,2026-07-10 20:31:08,2026-07-10 20:31:08,NO,OCR,alta,False,"Estrella verde en Y=286 -> 1.22 km (límite 5.0 km, geometría medida)"
1783582800,2026-07-09 07:40:00,2026-07-09 03:40:00,Lascar,MODIS,0.27,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-09/07-40-00_Lascar_MODIS_Latest.png,2026-07-09 07:35:51,2026-07-09 11:46:20,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783576081,2026-07-09 05:48:01,2026-07-09 01:48:01,Lascar,VIIRS375,0.52,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-09/05-48-01_Lascar_VIIRS375_Latest.png,2026-07-09 06:26:01,2026-07-09 07:31:26,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783572842,2026-07-09 04:54:02,2026-07-09 00:54:02,Lascar,VIIRS375,0.06,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-09/04-54-02_Lascar_VIIRS375_Latest.png,2026-07-09 04:06:20,2026-07-09 06:15:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1783490761,2026-07-08 06:06:01,2026-07-08 02:06:01,Lascar,VIIRS375,0.5,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-08/06-06-01_Lascar_VIIRS375_Latest.png,2026-07-08 04:51:16,2026-07-08 16:15:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783490761,2026-07-08 06:06:01,2026-07-08 02:06:01,Lascar,VIIRS,0.64,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-08/06-06-01_Lascar_VIIRS750_Latest.png,2026-07-08 05:35:53,2026-07-08 17:01:36,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783404360,2026-07-07 06:06:00,2026-07-07 02:06:00,Lascar,VIIRS375,0.45,1.08,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-07-07/06-06-00_Lascar_VIIRS375_VRP.png,2026-07-07 16:56:12,2026-07-07 16:56:12,NO,OCR,alta,False,"Grupo píxeles rojos Y=287 (área=31 px², dist≈1.08 km, geometría medida)"
1783402202,2026-07-07 05:30:02,2026-07-07 01:30:02,Lascar,VIIRS,0.38,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-07/05-30-02_Lascar_VIIRS750_Latest.png,2026-07-07 05:21:14,2026-07-07 07:15:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783402202,2026-07-07 05:30:02,2026-07-07 01:30:02,Lascar,VIIRS375,0.54,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-07/05-30-02_Lascar_VIIRS375_Latest.png,2026-07-07 08:21:21,2026-07-07 12:15:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782799562,2026-06-30 06:06:02,2026-06-30 02:06:02,Lascar,VIIRS375,0.27,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-30/06-06-02_Lascar_VIIRS375_Latest.png,2026-06-30 08:51:10,2026-06-30 16:01:19,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782799562,2026-06-30 06:06:02,2026-06-30 02:06:02,Lascar,VIIRS,0.11,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-30/06-06-02_Lascar_VIIRS750_Latest.png,2026-06-30 09:05:53,2026-06-30 11:01:15,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782796681,2026-06-30 05:18:01,2026-06-30 01:18:01,Lascar,VIIRS375,0.29,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-30/05-18-01_Lascar_VIIRS375_Latest.png,2026-06-30 06:51:03,2026-06-30 08:45:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782796681,2026-06-30 05:18:01,2026-06-30 01:18:01,Lascar,VIIRS,0.19,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-30/05-18-01_Lascar_VIIRS750_Latest.png,2026-06-30 07:35:48,2026-06-30 09:01:06,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782719700,2026-06-29 07:55:00,2026-06-29 03:55:00,Lascar,MODIS,0.51,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-29/07-55-00_Lascar_MODIS_Latest.png,2026-06-29 06:20:59,2026-06-29 11:15:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782711361,2026-06-29 05:36:01,2026-06-29 01:36:01,Lascar,VIIRS,0.35,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-29/05-36-01_Lascar_VIIRS750_Latest.png,2026-06-29 07:50:58,2026-06-29 08:45:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782711361,2026-06-29 05:36:01,2026-06-29 01:36:01,Lascar,VIIRS375,0.59,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-29/05-36-01_Lascar_VIIRS375_Latest.png,2026-06-29 08:35:52,2026-06-29 09:31:08,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782671041,2026-06-28 18:24:01,2026-06-28 14:24:01,Lascar,VIIRS375,1.29,1.08,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-06-28/18-24-01_Lascar_VIIRS375_VRP.png,2026-06-28 18:31:14,2026-06-28 18:31:14,NO,OCR,alta,False,"Grupo píxeles rojos Y=287 (área=39 px², dist≈1.08 km, geometría medida)"
1782667802,2026-06-28 17:30:02,2026-06-28 13:30:02,Lascar,VIIRS375,5.05,1.62,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-06-28/17-30-02_Lascar_VIIRS375_VRP.png,2026-06-29 09:01:20,2026-06-29 09:01:20,NO,OCR,alta,False,"Estrella verde en Y=283 -> 1.62 km (límite 5.0 km, geometría medida)"
1782626041,2026-06-28 05:54:01,2026-06-28 01:54:01,Lascar,VIIRS375,0.59,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-28/05-54-01_Lascar_VIIRS375_Latest.png,2026-06-28 06:37:17,2026-06-28 15:45:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1782626041,2026-06-28 05:54:01,2026-06-28 01:54:01,Lascar,VIIRS,0.69,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-28/05-54-01_Lascar_VIIRS750_Latest.png,2026-06-28 06:37:17,2026-06-28 19:31:01,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782624960,2026-06-28 05:36:00,2026-06-28 01:36:00,Lascar,VIIRS375,0.75,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-06-28/05-36-00_Lascar_VIIRS375_VRP.png,2026-06-28 07:56:50,2026-06-28 07:56:50,NO,OCR,alta,False,"Estrella verde en Y=283 -> 1.62 km (límite 5.0 km, geometría medida)"
1782622802,2026-06-28 05:00:02,2026-06-28 01:00:02,Lascar,VIIRS375,0.3,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-28/05-00-02_Lascar_VIIRS375_Latest.png,2026-06-28 04:35:49,2026-06-28 06:25:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782540721,2026-06-27 06:12:01,2026-06-27 02:12:01,Lascar,VIIRS375,0.64,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-27/06-12-01_Lascar_VIIRS375_Latest.png,2026-06-27 07:20:53,2026-06-27 17:01:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782539640,2026-06-27 05:54:00,2026-06-27 01:54:00,Lascar,VIIRS,1.0,1.08,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-06-27/05-54-00_Lascar_VIIRS750_VRP.png,2026-06-27 08:31:22,2026-06-27 08:31:22,NO,OCR,alta,False,"Grupo píxeles rojos Y=287 (área=37 px², dist≈1.08 km, geometría medida) | ⚠️ VRP truncado por MIROVA en VIIRS: real ∈ [1, 2) MW (±1)"
1782539640,2026-06-27 05:54:00,2026-06-27 01:54:00,Lascar,VIIRS375,0.91,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-06-27/05-54-00_Lascar_VIIRS375_VRP.png,2026-06-27 09:01:14,2026-06-27 09:01:14,NO,OCR,alta,False,"Estrella verde en Y=283 -> 1.62 km (límite 5.0 km, geometría medida)"
1782537482,2026-06-27 05:18:02,2026-06-27 01:18:02,Lascar,VIIRS375,0.81,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-27/05-18-02_Lascar_VIIRS375_Latest.png,2026-06-27 05:35:50,2026-06-27 07:15:47,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782537482,2026-06-27 05:18:02,2026-06-27 01:18:02,Lascar,VIIRS,1.1,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-27/05-18-02_Lascar_VIIRS750_Latest.png,2026-06-27 05:05:47,2026-06-27 07:00:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782524100,2026-06-27 01:35:00,2026-06-26 21:35:00,Lascar,MODIS,1.12,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-27/01-35-00_Lascar_MODIS_Latest.png,2026-06-27 00:05:55,2026-06-27 06:45:47,NO,ambos,alta,False,Validado por MIROVA latest.php
1782459600,2026-06-26 07:40:00,2026-06-26 03:40:00,Lascar,MODIS,0.24,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-26/07-40-00_Lascar_MODIS_Latest.png,2026-06-26 09:05:54,2026-06-26 14:01:05,NO,latest.php,alta,False,Validado por MIROVA latest.php
