timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1785649682,2026-08-02 05:48:02,2026-08-02 01:48:02,Lastarria,VIIRS375,0.13,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-02/05-48-02_Lastarria_VIIRS375_Latest.png,2026-08-02 05:51:00,2026-08-02 08:45:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785564362,2026-08-01 06:06:02,2026-08-01 02:06:02,Lastarria,VIIRS375,0.06,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-01/06-06-02_Lastarria_VIIRS375_Latest.png,2026-08-01 06:06:02,2026-08-01 08:15:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1785560400,2026-08-01 05:00:00,2026-08-01 01:00:00,Lastarria,VIIRS375,0.57,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-01/05-00-00_Lastarria_VIIRS375_VRP.png,2026-08-01 06:08:29,2026-08-01 06:08:29,NO,OCR,alta,False,"Estrella verde en Y=283 -> 1.62 km (límite 3.0 km, geometría medida)"
1785390841,2026-07-30 05:54:01,2026-07-30 01:54:01,Lastarria,VIIRS375,0.12,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-30/05-54-01_Lastarria_VIIRS375_Latest.png,2026-07-30 12:21:08,2026-07-30 16:31:11,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785132002,2026-07-27 06:00:02,2026-07-27 02:00:02,Lastarria,VIIRS375,0.04,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-27/06-00-02_Lastarria_VIIRS375_Latest.png,2026-07-27 07:21:08,2026-07-27 07:45:58,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785046682,2026-07-26 06:18:02,2026-07-26 02:18:02,Lastarria,VIIRS375,0.08,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-26/06-18-02_Lastarria_VIIRS375_Latest.png,2026-07-26 10:35:58,2026-07-27 01:15:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1784958481,2026-07-25 05:48:01,2026-07-25 01:48:01,Lastarria,VIIRS375,0.14,2.7,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-25/05-48-01_Lastarria_VIIRS375_Latest.png,2026-07-25 07:20:51,2026-07-25 09:45:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1784873161,2026-07-24 06:06:01,2026-07-24 02:06:01,Lastarria,VIIRS375,0.08,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-24/06-06-01_Lastarria_VIIRS375_Latest.png,2026-07-24 06:35:49,2026-07-24 17:31:03,NO,ambos,alta,False,Validado por MIROVA latest.php
1784872080,2026-07-24 05:48:00,2026-07-24 01:48:00,Lastarria,VIIRS375,0.04,2.43,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-24/05-48-00_Lastarria_VIIRS375_VRP.png,2026-07-24 07:52:23,2026-07-24 07:52:23,NO,OCR,alta,False,"Estrella verde en Y=277 -> 2.43 km (límite 3.0 km, geometría medida)"
1784269080,2026-07-17 06:18:00,2026-07-17 02:18:00,Lastarria,VIIRS375,0.03,1.49,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-17/06-18-00_Lastarria_VIIRS375_VRP.png,2026-07-17 18:01:14,2026-07-17 18:01:14,NO,OCR,alta,False,"Grupo píxeles rojos Y=284 (área=45 px², dist≈1.49 km, geometría medida)"
1784181962,2026-07-16 06:06:02,2026-07-16 02:06:02,Lastarria,VIIRS375,0.08,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-16/06-06-02_Lastarria_VIIRS375_Latest.png,2026-07-16 04:21:24,2026-07-16 17:15:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1784096642,2026-07-15 06:24:02,2026-07-15 02:24:02,Lastarria,VIIRS375,0.12,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-15/06-24-02_Lastarria_VIIRS375_Latest.png,2026-07-15 04:51:31,2026-07-15 16:45:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1784093761,2026-07-15 05:36:01,2026-07-15 01:36:01,Lastarria,VIIRS375,0.04,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-15/05-36-01_Lastarria_VIIRS375_Latest.png,2026-07-15 04:05:54,2026-07-15 04:45:57,NO,ambos,alta,False,Validado por MIROVA latest.php
1784008441,2026-07-14 05:54:01,2026-07-14 01:54:01,Lastarria,VIIRS375,0.3,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-14/05-54-01_Lastarria_VIIRS375_Latest.png,2026-07-14 05:21:25,2026-07-14 15:45:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783923121,2026-07-13 06:12:01,2026-07-13 02:12:01,Lastarria,VIIRS375,0.17,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-13/06-12-01_Lastarria_VIIRS375_Latest.png,2026-07-13 05:51:16,2026-07-13 18:31:24,NO,ambos,alta,False,Validado por MIROVA latest.php
1783919882,2026-07-13 05:18:02,2026-07-13 01:18:02,Lastarria,VIIRS375,0.11,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-13/05-18-02_Lastarria_VIIRS375_Latest.png,2026-07-13 03:51:20,2026-07-13 05:45:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783838161,2026-07-12 06:36:01,2026-07-12 02:36:01,Lastarria,VIIRS375,0.09,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-12/06-36-01_Lastarria_VIIRS375_Latest.png,2026-07-12 06:21:18,2026-07-12 16:15:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783749602,2026-07-11 06:00:02,2026-07-11 02:00:02,Lastarria,VIIRS375,0.04,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-11/06-00-02_Lastarria_VIIRS375_Latest.png,2026-07-11 06:35:57,2026-07-11 16:01:27,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783661401,2026-07-10 05:30:01,2026-07-10 01:30:01,Lastarria,VIIRS375,0.09,1.49,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-10/05-30-01_Lastarria_VIIRS375_VRP.png,2026-07-10 15:01:27,2026-07-10 15:01:27,NO,OCR,alta,False,"Grupo píxeles rojos Y=284 (área=31 px², dist≈1.49 km, geometría medida)"
1783404360,2026-07-07 06:06:00,2026-07-07 02:06:00,Lastarria,VIIRS375,0.06,1.49,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-07/06-06-00_Lastarria_VIIRS375_VRP.png,2026-07-07 16:56:18,2026-07-07 16:56:18,NO,OCR,alta,False,"Grupo píxeles rojos Y=284 (área=45 px², dist≈1.49 km, geometría medida)"
1783402202,2026-07-07 05:30:02,2026-07-07 01:30:02,Lastarria,VIIRS375,0.16,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-07/05-30-02_Lastarria_VIIRS375_Latest.png,2026-07-07 08:21:21,2026-07-07 12:15:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1783317242,2026-07-06 05:54:02,2026-07-06 01:54:02,Lastarria,VIIRS375,0.09,2.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-06/05-54-02_Lastarria_VIIRS375_Latest.png,2026-07-06 07:05:52,2026-07-06 11:15:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782973081,2026-07-02 06:18:01,2026-07-02 02:18:01,Lastarria,VIIRS375,0.06,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-02/06-18-01_Lastarria_VIIRS375_Latest.png,2026-07-02 06:35:51,2026-07-02 16:01:15,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782888121,2026-07-01 06:42:01,2026-07-01 02:42:01,Lastarria,VIIRS375,0.04,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-01/06-42-01_Lastarria_VIIRS375_Latest.png,2026-07-01 17:21:07,2026-07-02 03:31:10,NO,ambos,alta,False,Validado por MIROVA latest.php
1782886680,2026-07-01 06:18:00,2026-07-01 02:18:00,Lastarria,VIIRS375,0.06,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-01/06-18-00_Lastarria_VIIRS375_VRP.png,2026-07-02 00:17:32,2026-07-02 00:17:32,NO,OCR,media,False,"Estrella gris en Y=285 -> 1.22 km (límite 3.0 km, geometría medida) | detección débil sub-umbral MIROVA"
1782884882,2026-07-01 05:48:02,2026-07-01 01:48:02,Lastarria,VIIRS375,0.07,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-01/05-48-02_Lastarria_VIIRS375_Latest.png,2026-07-01 10:11:04,2026-07-01 17:15:57,NO,ambos,alta,False,Validado por MIROVA latest.php
1782840240,2026-06-30 17:24:00,2026-06-30 13:24:00,Lastarria,VIIRS375,5.31,1.49,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-06-30/17-24-00_Lastarria_VIIRS375_VRP.png,2026-07-01 10:01:23,2026-07-01 10:01:23,NO,OCR,alta,False,"Estrella verde en Y=283 -> 1.49 km (límite 3.0 km, geometría medida)"
1782801720,2026-06-30 06:42:00,2026-06-30 02:42:00,Lastarria,VIIRS375,0.07,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-30/06-42-00_Lastarria_VIIRS375_Latest.png,2026-06-30 16:05:51,2026-06-30 19:45:51,NO,ambos,alta,False,Validado por MIROVA latest.php
1782799562,2026-06-30 06:06:02,2026-06-30 02:06:02,Lastarria,VIIRS375,0.13,2.7,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-30/06-06-02_Lastarria_VIIRS375_Latest.png,2026-06-30 08:51:10,2026-06-30 16:01:19,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782754920,2026-06-29 17:42:00,2026-06-29 13:42:00,Lastarria,VIIRS375,4.01,2.7,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-06-29/17-42-00_Lastarria_VIIRS375_VRP.png,2026-06-30 09:01:15,2026-06-30 09:01:15,NO,OCR,alta,False,"Estrella verde en Y=275 -> 2.70 km (límite 3.0 km, geometría medida)"
1782714242,2026-06-29 06:24:02,2026-06-29 02:24:02,Lastarria,VIIRS375,0.11,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-29/06-24-02_Lastarria_VIIRS375_Latest.png,2026-06-29 09:35:55,2026-06-29 18:31:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782671041,2026-06-28 18:24:01,2026-06-28 14:24:01,Lastarria,VIIRS375,4.31,1.62,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-06-28/18-24-01_Lastarria_VIIRS375_VRP.png,2026-06-28 18:31:21,2026-06-28 18:31:21,NO,OCR,alta,False,"Grupo píxeles rojos Y=283 (área=31 px², dist≈1.62 km, geometría medida)"
1782669960,2026-06-28 18:06:00,2026-06-28 14:06:00,Lastarria,VIIRS375,1.51,2.31,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-06-28/18-06-00_Lastarria_VIIRS375_VRP.png,2026-06-29 10:01:57,2026-06-29 10:01:57,NO,OCR,alta,False,"Estrella verde en Y=277 -> 2.31 km (límite 3.0 km, geometría medida)"
1782667802,2026-06-28 17:30:02,2026-06-28 13:30:02,Lastarria,VIIRS375,4.58,2.31,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-06-28/17-30-02_Lastarria_VIIRS375_VRP.png,2026-06-29 10:01:57,2026-06-29 10:01:57,NO,OCR,alta,False,"Estrella verde en Y=277 -> 2.31 km (límite 3.0 km, geometría medida)"
1782626041,2026-06-28 05:54:01,2026-06-28 01:54:01,Lastarria,VIIRS375,0.09,2.7,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-28/05-54-01_Lastarria_VIIRS375_Latest.png,2026-06-28 06:37:17,2026-06-28 19:31:01,NO,ambos,alta,False,Validado por MIROVA latest.php
1782624960,2026-06-28 05:36:00,2026-06-28 01:36:00,Lastarria,VIIRS375,0.48,2.7,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-28/05-36-00_Lastarria_VIIRS375_VRP.png,2026-06-28 07:56:57,2026-06-28 07:56:57,NO,OCR,alta,False,"Estrella verde en Y=275 -> 2.70 km (límite 3.0 km, geometría medida)"
1782540721,2026-06-27 06:12:01,2026-06-27 02:12:01,Lastarria,VIIRS375,0.04,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-27/06-12-01_Lastarria_VIIRS375_Latest.png,2026-06-27 07:20:53,2026-06-27 17:01:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782539640,2026-06-27 05:54:00,2026-06-27 01:54:00,Lastarria,VIIRS375,0.05,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-27/05-54-00_Lastarria_VIIRS375_VRP.png,2026-06-27 09:01:20,2026-06-27 09:01:20,NO,OCR,media,False,"Estrella gris en Y=286 -> 1.22 km (límite 3.0 km, geometría medida) | detección débil sub-umbral MIROVA"
1782367202,2026-06-25 06:00:02,2026-06-25 02:00:02,Lastarria,VIIRS375,0.11,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-25/06-00-02_Lastarria_VIIRS375_Latest.png,2026-06-25 12:20:56,2026-06-25 13:46:04,NO,ambos,alta,False,Validado por MIROVA latest.php
1782193681,2026-06-23 05:48:01,2026-06-23 01:48:01,Lastarria,VIIRS375,0.05,0.95,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-23/05-48-01_Lastarria_VIIRS375_VRP.png,2026-06-23 05:31:21,2026-06-23 05:31:21,NO,OCR,alta,False,"Grupo píxeles rojos Y=288 (área=32 px², dist≈0.95 km, geometría medida)"
1782108361,2026-06-22 06:06:01,2026-06-22 02:06:01,Lastarria,VIIRS375,0.04,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-22/06-06-01_Lastarria_VIIRS375_Latest.png,2026-06-22 04:35:55,2026-06-22 16:01:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782023041,2026-06-21 06:24:01,2026-06-21 02:24:01,Lastarria,VIIRS375,0.07,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-21/06-24-01_Lastarria_VIIRS375_Latest.png,2026-06-21 04:50:55,2026-06-21 16:00:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782019802,2026-06-21 05:30:02,2026-06-21 01:30:02,Lastarria,VIIRS375,0.13,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-21/05-30-02_Lastarria_VIIRS375_Latest.png,2026-06-21 03:35:53,2026-06-21 04:45:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781676001,2026-06-17 06:00:01,2026-06-17 02:00:01,Lastarria,VIIRS375,0.1,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-17/06-00-01_Lastarria_VIIRS375_Latest.png,2026-06-17 07:05:57,2026-06-17 23:31:06,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781674920,2026-06-17 05:42:00,2026-06-17 01:42:00,Lastarria,VIIRS375,0.09,2.43,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-17/05-42-00_Lastarria_VIIRS375_VRP.png,2026-06-17 18:01:27,2026-06-17 18:01:27,NO,OCR,alta,False,"Estrella verde en Y=277 -> 2.43 km (límite 3.0 km, geometría medida)"
1781672762,2026-06-17 05:06:02,2026-06-17 01:06:02,Lastarria,VIIRS375,0.46,2.43,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-17/05-06-02_Lastarria_VIIRS375_VRP.png,2026-06-17 09:01:40,2026-06-17 09:01:40,NO,OCR,alta,False,"Estrella verde en Y=277 -> 2.43 km (límite 3.0 km, geometría medida)"
1781632442,2026-06-16 17:54:02,2026-06-16 13:54:02,Lastarria,VIIRS375,0.81,2.43,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-16/17-54-02_Lastarria_VIIRS375_VRP.png,2026-06-17 07:15:00,2026-06-17 07:15:00,NO,OCR,alta,False,"Estrella verde en Y=277 -> 2.43 km (límite 3.0 km, geometría medida)"
1781589600,2026-06-16 06:00:00,2026-06-16 02:00:00,Lastarria,VIIRS375,0.04,0.95,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-16/06-00-00_Lastarria_VIIRS375_VRP.png,2026-06-16 10:31:30,2026-06-16 10:31:30,NO,OCR,alta,False,"Grupo píxeles rojos Y=287 (área=31 px², dist≈0.95 km, geometría medida)"
1781544241,2026-06-15 17:24:01,2026-06-15 13:24:01,Lastarria,VIIRS375,19.26,1.49,ALERTA_TERMICA_OCR,Moderado,imagenes_satelitales/Lastarria/2026-06-15/17-24-01_Lastarria_VIIRS375_VRP.png,2026-06-15 17:01:25,2026-06-15 17:01:25,NO,OCR,alta,False,"Grupo píxeles rojos Y=284 (área=31 px², dist≈1.49 km, geometría medida)"
1781417162,2026-06-14 06:06:02,2026-06-14 02:06:02,Lastarria,VIIRS375,0.03,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-14/06-06-02_Lastarria_VIIRS375_Latest.png,2026-06-14 15:20:56,2026-06-14 20:15:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781331842,2026-06-13 06:24:02,2026-06-13 02:24:02,Lastarria,VIIRS375,0.16,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-13/06-24-02_Lastarria_VIIRS375_Latest.png,2026-06-13 15:50:59,2026-06-14 00:30:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781328961,2026-06-13 05:36:01,2026-06-13 01:36:01,Lastarria,VIIRS375,0.06,2.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-13/05-36-01_Lastarria_VIIRS375_Latest.png,2026-06-13 13:05:55,2026-06-13 15:45:56,NO,ambos,alta,False,Validado por MIROVA latest.php
1781287200,2026-06-12 18:00:00,2026-06-12 14:00:00,Lastarria,VIIRS375,1.52,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-06-12/18-00-00_Lastarria_VIIRS375_VRP.png,2026-06-13 13:01:27,2026-06-13 13:01:27,NO,OCR,alta,False,"Estrella verde en Y=278 -> 2.17 km (límite 3.0 km, geometría medida)"
1781243641,2026-06-12 05:54:01,2026-06-12 01:54:01,Lastarria,VIIRS375,0.21,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-12/05-54-01_Lastarria_VIIRS375_Latest.png,2026-06-12 09:51:04,2026-06-13 00:46:10,NO,latest.php,alta,False,Validado por MIROVA latest.php
1781242560,2026-06-12 05:36:00,2026-06-12 01:36:00,Lastarria,VIIRS375,0.06,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-12/05-36-00_Lastarria_VIIRS375_VRP.png,2026-06-12 12:01:30,2026-06-12 12:01:30,NO,OCR,alta,False,"Estrella verde en Y=277 -> 2.31 km (lÃ­mite 3.0 km, geometrÃ­a medida)"
1780899482,2026-06-08 06:18:02,2026-06-08 02:18:02,Lastarria,VIIRS375,0.17,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-08/06-18-02_Lastarria_VIIRS375_Latest.png,2026-06-08 13:21:09,2026-06-09 00:31:09,NO,ambos,alta,False,Validado por MIROVA latest.php
1780853042,2026-06-07 17:24:02,2026-06-07 13:24:02,Lastarria,VIIRS375,3.32,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-06-07/17-24-02_Lastarria_VIIRS375_VRP.png,2026-06-08 12:03:39,2026-06-08 12:03:39,NO,OCR,alta,False,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)"
1780811281,2026-06-07 05:48:01,2026-06-07 01:48:01,Lastarria,VIIRS375,0.09,2.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-07/05-48-01_Lastarria_VIIRS375_Latest.png,2026-06-07 04:35:59,2026-06-07 05:31:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780725961,2026-06-06 06:06:01,2026-06-06 02:06:01,Lastarria,VIIRS375,0.03,1.35,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-06/06-06-01_Lastarria_VIIRS375_Latest.png,2026-06-06 06:35:52,2026-06-06 16:46:01,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780640641,2026-06-05 06:24:01,2026-06-05 02:24:01,Lastarria,VIIRS375,0.08,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-05/06-24-01_Lastarria_VIIRS375_Latest.png,2026-06-05 05:51:05,2026-06-05 17:45:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780639560,2026-06-05 06:06:00,2026-06-05 02:06:00,Lastarria,VIIRS375,0.04,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-05/06-06-00_Lastarria_VIIRS375_VRP.png,2026-06-05 07:01:39,2026-06-05 07:01:39,NO,OCR,alta,False,"Estrella en Y=281 (dentro lÃ­mite Y=272, distâ‰ˆ2.57 km)"
1780637402,2026-06-05 05:30:02,2026-06-05 01:30:02,Lastarria,VIIRS375,0.14,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-05/05-30-02_Lastarria_VIIRS375_Latest.png,2026-06-05 04:36:00,2026-06-05 05:46:04,NO,ambos,alta,False,Validado por MIROVA latest.php
1780599240,2026-06-04 18:54:00,2026-06-04 14:54:00,Lastarria,VIIRS375,2.05,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-06-04/18-54-00_Lastarria_VIIRS375_VRP.png,2026-06-05 04:31:44,2026-06-05 04:31:44,NO,OCR,alta,False,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)"
1780554240,2026-06-04 06:24:00,2026-06-04 02:24:00,Lastarria,VIIRS375,0.13,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-04/06-24-00_Lastarria_VIIRS375_Latest.png,2026-06-04 15:06:04,2026-06-04 17:46:02,NO,ambos,alta,False,Validado por MIROVA latest.php
