timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1786255561,2026-08-09 06:06:01,2026-08-09 02:06:01,Lascar,VIIRS375,0.21,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-09/06-06-01_Lascar_VIIRS375_Latest.png,2026-08-09 05:05:59,2026-08-09 16:16:02,NO,ambos,alta,False,Validado por MIROVA latest.php
1786254840,2026-08-09 05:54:00,2026-08-09 01:54:00,PlanchonPeteroa,VIIRS375,0.05,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-08-09/05-54-00_PlanchonPeteroa_VIIRS375_Latest.png,2026-08-09 04:36:01,2026-08-09 05:01:11,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786254480,2026-08-09 05:48:00,2026-08-09 01:48:00,Lastarria,VIIRS375,0.1,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-09/05-48-00_Lastarria_VIIRS375_Latest.png,2026-08-09 04:36:01,2026-08-09 05:01:11,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786254480,2026-08-09 05:48:00,2026-08-09 01:48:00,Lascar,VIIRS375,0.38,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-09/05-48-00_Lascar_VIIRS375_Latest.png,2026-08-09 04:36:01,2026-08-09 05:01:11,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786254480,2026-08-09 05:48:00,2026-08-09 01:48:00,Isluga,VIIRS375,0.17,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-09/05-48-00_Isluga_VIIRS375_Latest.png,2026-08-09 04:36:01,2026-08-09 05:01:11,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786254480,2026-08-09 05:48:00,2026-08-09 01:48:00,Lascar,VIIRS,0.31,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-09/05-48-00_Lascar_VIIRS750_Latest.png,2026-08-09 04:36:01,2026-08-09 05:01:11,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786252322,2026-08-09 05:12:02,2026-08-09 01:12:02,Lascar,VIIRS,0.29,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-09/05-12-02_Lascar_VIIRS750_Latest.png,2026-08-09 03:35:54,2026-08-09 04:31:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786169160,2026-08-08 06:06:00,2026-08-08 02:06:00,Lascar,VIIRS375,0.3,0.95,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-08-08/06-06-00_Lascar_VIIRS375_VRP.png,2026-08-08 05:50:20,2026-08-08 05:50:20,NO,OCR,alta,False,"Grupo píxeles rojos Y=288 (área=31 px², dist≈0.95 km, geometría medida)"
1786169160,2026-08-08 06:06:00,2026-08-08 02:06:00,Isluga,VIIRS375,0.07,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-08-08/06-06-00_Isluga_VIIRS375_VRP.png,2026-08-08 05:50:13,2026-08-08 05:50:13,NO,OCR,alta,False,"Grupo píxeles rojos Y=291 (área=29 px², dist≈0.54 km, geometría medida)"
1786167002,2026-08-08 05:30:02,2026-08-08 01:30:02,Isluga,VIIRS375,0.29,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-08/05-30-02_Isluga_VIIRS375_Latest.png,2026-08-08 04:20:59,2026-08-08 05:16:01,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786167002,2026-08-08 05:30:02,2026-08-08 01:30:02,Lascar,VIIRS,0.35,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-08/05-30-02_Lascar_VIIRS750_Latest.png,2026-08-08 04:20:59,2026-08-08 04:46:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786084200,2026-08-07 06:30:00,2026-08-07 02:30:00,Lastarria,VIIRS375,0.05,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-07/06-30-00_Lastarria_VIIRS375_Latest.png,2026-08-07 12:51:06,2026-08-07 17:46:02,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786084200,2026-08-07 06:30:00,2026-08-07 02:30:00,Lascar,VIIRS375,0.09,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-07/06-30-00_Lascar_VIIRS375_Latest.png,2026-08-07 12:51:06,2026-08-07 16:01:05,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786082042,2026-08-07 05:54:02,2026-08-07 01:54:02,Lastarria,VIIRS375,0.07,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-07/05-54-02_Lastarria_VIIRS375_Latest.png,2026-08-07 08:36:10,2026-08-07 12:46:17,NO,ambos,alta,False,Validado por MIROVA latest.php
1786082042,2026-08-07 05:54:02,2026-08-07 01:54:02,Lascar,VIIRS375,0.32,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-07/05-54-02_Lascar_VIIRS375_Latest.png,2026-08-07 08:36:10,2026-08-07 12:46:17,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786081682,2026-08-07 05:48:02,2026-08-07 01:48:02,Isluga,VIIRS375,0.29,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-07/05-48-02_Isluga_VIIRS375_Latest.png,2026-08-07 08:36:10,2026-08-07 11:31:06,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786081682,2026-08-07 05:48:02,2026-08-07 01:48:02,Isluga,VIIRS,0.31,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-07/05-48-02_Isluga_VIIRS750_Latest.png,2026-08-07 08:36:10,2026-08-07 10:46:08,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786079161,2026-08-07 05:06:01,2026-08-07 01:06:01,Isluga,VIIRS375,0.46,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-08-07/05-06-01_Isluga_VIIRS375_VRP.png,2026-08-07 11:05:28,2026-08-07 11:05:28,NO,OCR,alta,False,"Estrella verde en Y=291 -> 0.54 km (límite 5.0 km, geometría medida)"
1786079161,2026-08-07 05:06:01,2026-08-07 01:06:01,Lascar,VIIRS375,0.34,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-08-07/05-06-01_Lascar_VIIRS375_VRP.png,2026-08-07 11:05:35,2026-08-07 11:05:35,NO,OCR,alta,False,"Estrella verde en Y=286 -> 1.22 km (límite 5.0 km, geometría medida)"
1785998880,2026-08-06 06:48:00,2026-08-06 02:48:00,Tupungatito,VIIRS375,0.02,6.01,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-08-06/06-48-00_Tupungatito_VIIRS375_Latest.png,2026-08-06 07:50:57,2026-08-06 17:57:29,NO,ambos,alta,False,Validado por MIROVA latest.php
1785996722,2026-08-06 06:12:02,2026-08-06 02:12:02,Lascar,VIIRS375,0.32,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-06/06-12-02_Lascar_VIIRS375_Latest.png,2026-08-06 04:50:57,2026-08-06 07:45:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785996362,2026-08-06 06:06:02,2026-08-06 02:06:02,Isluga,VIIRS375,0.15,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-06/06-06-02_Isluga_VIIRS375_Latest.png,2026-08-06 04:50:57,2026-08-06 07:45:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785993841,2026-08-06 05:24:01,2026-08-06 01:24:01,Lascar,VIIRS375,0.12,0.41,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-08-06/05-24-01_Lascar_VIIRS375_VRP.png,2026-08-06 04:31:13,2026-08-06 04:31:13,NO,OCR,alta,False,"Grupo píxeles rojos Y=292 (área=5 px², dist≈0.41 km, geometría medida)"
1785993841,2026-08-06 05:24:01,2026-08-06 01:24:01,Isluga,VIIRS375,0.49,0.95,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-08-06/05-24-01_Isluga_VIIRS375_VRP.png,2026-08-06 04:31:06,2026-08-06 04:31:06,NO,OCR,alta,False,"Estrella verde en Y=288 -> 0.95 km (límite 5.0 km, geometría medida)"
1785908521,2026-08-05 05:42:01,2026-08-05 01:42:01,Lascar,VIIRS375,0.33,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-05/05-42-01_Lascar_VIIRS375_Latest.png,2026-08-05 04:21:02,2026-08-05 05:31:02,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785908521,2026-08-05 05:42:01,2026-08-05 01:42:01,Isluga,VIIRS375,0.34,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-05/05-42-01_Isluga_VIIRS375_Latest.png,2026-08-05 04:21:02,2026-08-05 05:31:02,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785908521,2026-08-05 05:42:01,2026-08-05 01:42:01,Lastarria,VIIRS375,0.08,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-05/05-42-01_Lastarria_VIIRS375_Latest.png,2026-08-05 04:21:02,2026-08-05 05:31:02,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785905282,2026-08-05 04:48:02,2026-08-05 00:48:02,Isluga,VIIRS375,0.06,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-05/04-48-02_Isluga_VIIRS375_Latest.png,2026-08-05 03:50:58,2026-08-05 04:16:00,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785823201,2026-08-04 06:00:01,2026-08-04 02:00:01,Lascar,VIIRS375,0.36,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-04/06-00-01_Lascar_VIIRS375_Latest.png,2026-08-04 06:51:01,2026-08-04 16:11:05,NO,ambos,alta,False,Validado por MIROVA latest.php
1785823201,2026-08-04 06:00:01,2026-08-04 02:00:01,Lastarria,VIIRS375,0.05,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-04/06-00-01_Lastarria_VIIRS375_Latest.png,2026-08-04 06:51:01,2026-08-04 17:31:04,NO,ambos,alta,False,Validado por MIROVA latest.php
1785819962,2026-08-04 05:06:02,2026-08-04 01:06:02,Lascar,VIIRS375,0.26,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-08-04/05-06-02_Lascar_VIIRS375_VRP.png,2026-08-04 07:01:22,2026-08-04 07:01:22,NO,OCR,alta,False,"Estrella verde en Y=286 -> 1.22 km (límite 5.0 km, geometría medida)"
1785819962,2026-08-04 05:06:02,2026-08-04 01:06:02,Lastarria,VIIRS375,0.2,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-04/05-06-02_Lastarria_VIIRS375_VRP.png,2026-08-04 07:01:28,2026-08-04 07:01:28,NO,OCR,alta,False,"Estrella verde en Y=283 -> 1.62 km (límite 3.0 km, geometría medida)"
1785738241,2026-08-03 06:24:01,2026-08-03 02:24:01,Lastarria,VIIRS375,0.03,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-03/06-24-01_Lastarria_VIIRS375_Latest.png,2026-08-03 06:05:56,2026-08-03 16:46:00,NO,ambos,alta,False,Validado por MIROVA latest.php
1785734642,2026-08-03 05:24:02,2026-08-03 01:24:02,Lascar,VIIRS,0.43,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-03/05-24-02_Lascar_VIIRS750_Latest.png,2026-08-03 04:21:00,2026-08-03 05:31:17,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785734642,2026-08-03 05:24:02,2026-08-03 01:24:02,Isluga,VIIRS,0.25,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-03/05-24-02_Isluga_VIIRS750_Latest.png,2026-08-03 04:21:00,2026-08-03 05:31:17,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785734642,2026-08-03 05:24:02,2026-08-03 01:24:02,Lascar,VIIRS375,0.55,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-03/05-24-02_Lascar_VIIRS375_Latest.png,2026-08-03 05:37:18,2026-08-03 06:01:09,NO,ambos,alta,False,Validado por MIROVA latest.php
1785651480,2026-08-02 06:18:00,2026-08-02 02:18:00,Lascar,VIIRS375,0.22,0.95,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-08-02/06-18-00_Lascar_VIIRS375_VRP.png,2026-08-02 10:31:16,2026-08-02 10:31:16,NO,OCR,alta,False,"Grupo píxeles rojos Y=288 (área=32 px², dist≈0.95 km, geometría medida)"
1785649682,2026-08-02 05:48:02,2026-08-02 01:48:02,Chaiten,VIIRS375,0.22,3.69,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-08-02/05-48-02_Chaiten_VIIRS375_Latest.png,2026-08-02 06:05:57,2026-08-02 08:45:56,NO,ambos,alta,False,Validado por MIROVA latest.php
1785649682,2026-08-02 05:48:02,2026-08-02 01:48:02,Lastarria,VIIRS375,0.13,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-02/05-48-02_Lastarria_VIIRS375_Latest.png,2026-08-02 05:51:00,2026-08-02 08:45:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785649322,2026-08-02 05:42:02,2026-08-02 01:42:02,Isluga,VIIRS375,0.24,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-02/05-42-02_Isluga_VIIRS375_Latest.png,2026-08-02 05:51:00,2026-08-02 08:45:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785646801,2026-08-02 05:00:01,2026-08-02 01:00:01,Isluga,VIIRS375,0.23,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-02/05-00-01_Isluga_VIIRS375_Latest.png,2026-08-02 05:05:59,2026-08-02 05:45:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785564362,2026-08-01 06:06:02,2026-08-01 02:06:02,Tupungatito,VIIRS375,0.04,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-08-01/06-06-02_Tupungatito_VIIRS375_Latest.png,2026-08-01 06:06:02,2026-08-01 08:15:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1785564362,2026-08-01 06:06:02,2026-08-01 02:06:02,Lastarria,VIIRS375,0.06,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-01/06-06-02_Lastarria_VIIRS375_Latest.png,2026-08-01 06:06:02,2026-08-01 08:15:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1785561481,2026-08-01 05:18:01,2026-08-01 01:18:01,Isluga,VIIRS375,0.39,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-01/05-18-01_Isluga_VIIRS375_Latest.png,2026-08-01 05:05:59,2026-08-01 06:00:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785561481,2026-08-01 05:18:01,2026-08-01 01:18:01,Lascar,VIIRS375,0.16,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-01/05-18-01_Lascar_VIIRS375_Latest.png,2026-08-01 05:05:59,2026-08-01 06:00:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785560400,2026-08-01 05:00:00,2026-08-01 01:00:00,Lastarria,VIIRS375,0.57,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-01/05-00-00_Lastarria_VIIRS375_VRP.png,2026-08-01 06:08:29,2026-08-01 06:08:29,NO,OCR,alta,False,"Estrella verde en Y=283 -> 1.62 km (límite 3.0 km, geometría medida)"
1785560400,2026-08-01 05:00:00,2026-08-01 01:00:00,Tupungatito,VIIRS375,1.25,5.41,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Tupungatito/2026-08-01/05-00-00_Tupungatito_VIIRS375_VRP.png,2026-08-01 06:31:23,2026-08-01 06:31:23,NO,OCR,media,False,"Estrella gris en Y=255 -> 5.41 km (límite 7.0 km, geometría medida) | detección débil sub-umbral MIROVA"
1785479042,2026-07-31 06:24:02,2026-07-31 02:24:02,Isluga,VIIRS375,0.07,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-31/06-24-02_Isluga_VIIRS375_Latest.png,2026-07-31 08:21:10,2026-07-31 16:01:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785398100,2026-07-30 07:55:00,2026-07-30 03:55:00,Lascar,MODIS,0.39,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-30/07-55-00_Lascar_MODIS_Latest.png,2026-07-30 06:35:51,2026-07-30 12:16:00,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785390841,2026-07-30 05:54:01,2026-07-30 01:54:01,Lascar,VIIRS375,0.31,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-30/05-54-01_Lascar_VIIRS375_Latest.png,2026-07-30 12:21:08,2026-07-30 15:31:10,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785390841,2026-07-30 05:54:01,2026-07-30 01:54:01,Isluga,VIIRS375,0.24,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-30/05-54-01_Isluga_VIIRS375_Latest.png,2026-07-30 12:21:08,2026-07-30 12:30:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785390841,2026-07-30 05:54:01,2026-07-30 01:54:01,Lastarria,VIIRS375,0.12,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-30/05-54-01_Lastarria_VIIRS375_Latest.png,2026-07-30 12:21:08,2026-07-30 16:31:11,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785387602,2026-07-30 05:00:02,2026-07-30 01:00:02,Isluga,VIIRS375,0.32,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-30/05-00-02_Isluga_VIIRS375_Latest.png,2026-07-30 06:50:49,2026-07-30 12:16:00,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785305881,2026-07-29 06:18:01,2026-07-29 02:18:01,Puyehue-Cordon Caulle,VIIRS375,0.31,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-29/06-18-01_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-07-29 07:20:55,2026-07-29 20:46:02,NO,ambos,alta,False,Validado por MIROVA latest.php
1785305521,2026-07-29 06:12:01,2026-07-29 02:12:01,Lascar,VIIRS375,0.27,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-29/06-12-01_Lascar_VIIRS375_Latest.png,2026-07-29 07:20:55,2026-07-29 20:46:02,NO,ambos,alta,False,Validado por MIROVA latest.php
1785304800,2026-07-29 06:00:00,2026-07-29 02:00:00,Puyehue-Cordon Caulle,VIIRS375,0.29,8.24,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-29/06-00-00_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-07-29 08:31:58,2026-07-29 08:31:58,NO,OCR,alta,False,"Estrella verde en Y=234 -> 8.24 km (límite 20.0 km, geometría medida)"
1785304440,2026-07-29 05:54:00,2026-07-29 01:54:00,Isluga,VIIRS375,0.22,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-29/05-54-00_Isluga_VIIRS375_VRP.png,2026-07-29 09:01:14,2026-07-29 09:01:14,NO,OCR,alta,False,"Grupo píxeles rojos Y=291 (área=30 px², dist≈0.54 km, geometría medida)"
1785304440,2026-07-29 05:54:00,2026-07-29 01:54:00,Lascar,VIIRS375,0.67,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-07-29/05-54-00_Lascar_VIIRS375_VRP.png,2026-07-29 09:01:20,2026-07-29 09:01:20,NO,OCR,alta,False,"Estrella verde en Y=286 -> 1.22 km (límite 5.0 km, geometría medida)"
1785302642,2026-07-29 05:24:02,2026-07-29 01:24:02,Puyehue-Cordon Caulle,VIIRS,0.52,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-29/05-24-02_Puyehue_Cordon_Caulle_VIIRS750_Latest.png,2026-07-29 04:36:00,2026-07-29 06:31:09,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785300121,2026-07-29 04:42:01,2026-07-29 00:42:01,Puyehue-Cordon Caulle,VIIRS375,0.09,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-29/04-42-01_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-07-29 04:06:03,2026-07-29 04:45:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785263760,2026-07-28 18:36:00,2026-07-28 14:36:00,Chaiten,VIIRS375,0.51,4.52,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-07-28/18-36-00_Chaiten_VIIRS375_Latest.png,2026-07-28 19:35:57,2026-07-28 20:15:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1785219120,2026-07-28 06:12:00,2026-07-28 02:12:00,Isluga,VIIRS375,0.74,0.81,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-28/06-12-00_Isluga_VIIRS375_VRP.png,2026-07-28 18:01:09,2026-07-28 18:01:09,NO,OCR,alta,False,"Grupo píxeles rojos Y=289 (área=35 px², dist≈0.81 km, geometría medida)"
1785133800,2026-07-27 06:30:00,2026-07-27 02:30:00,Isluga,VIIRS375,0.06,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-27/06-30-00_Isluga_VIIRS375_Latest.png,2026-07-27 07:50:54,2026-07-27 19:45:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785132002,2026-07-27 06:00:02,2026-07-27 02:00:02,Lascar,VIIRS,0.32,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-27/06-00-02_Lascar_VIIRS750_Latest.png,2026-07-27 05:05:49,2026-07-27 06:01:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785132002,2026-07-27 06:00:02,2026-07-27 02:00:02,Lascar,VIIRS375,0.29,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-27/06-00-02_Lascar_VIIRS375_Latest.png,2026-07-27 07:21:08,2026-07-27 07:45:58,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785132002,2026-07-27 06:00:02,2026-07-27 02:00:02,Lastarria,VIIRS375,0.04,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-27/06-00-02_Lastarria_VIIRS375_Latest.png,2026-07-27 07:21:08,2026-07-27 07:45:58,NO,latest.php,alta,False,Validado por MIROVA latest.php
