timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1787117042,2026-08-19 05:24:02,2026-08-19 01:24:02,Isluga,VIIRS375,0.12,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-19/05-24-02_Isluga_VIIRS375_Latest.png,2026-08-19 04:20:58,2026-08-19 04:55:57,NO
1787114881,2026-08-19 04:48:01,2026-08-19 00:48:01,Puyehue-Cordon Caulle,VIIRS375,0.34,8.66,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-08-19/04-48-01_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-08-19 03:21:02,2026-08-19 04:15:58,NO
1787034240,2026-08-18 06:24:00,2026-08-18 02:24:00,Puyehue-Cordon Caulle,VIIRS375,0.26,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-08-18/06-24-00_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-08-18 05:21:12,2026-08-18 05:45:58,NO
1787032082,2026-08-18 05:48:02,2026-08-18 01:48:02,Nevados de Chillan,VIIRS375,0.07,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Nevados_de_Chillan/2026-08-18/05-48-02_Nevados_de_Chillan_VIIRS375_Latest.png,2026-08-18 04:05:52,2026-08-18 05:15:54,NO
1787032082,2026-08-18 05:48:02,2026-08-18 01:48:02,Villarrica,VIIRS375,1.86,0.84,ALERTA_TERMICA,Bajo,imagenes_satelitales/Villarrica/2026-08-18/05-48-02_Villarrica_VIIRS375_Latest.png,2026-08-18 04:05:52,2026-08-18 05:15:54,NO
1787032082,2026-08-18 05:48:02,2026-08-18 01:48:02,Puyehue-Cordon Caulle,VIIRS,0.64,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-08-18/05-48-02_Puyehue_Cordon_Caulle_VIIRS750_Latest.png,2026-08-18 03:50:45,2026-08-18 05:15:54,NO
1787032082,2026-08-18 05:48:02,2026-08-18 01:48:02,Chaiten,VIIRS375,0.06,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-08-18/05-48-02_Chaiten_VIIRS375_Latest.png,2026-08-18 04:05:52,2026-08-18 05:15:54,NO
1787032082,2026-08-18 05:48:02,2026-08-18 01:48:02,Tupungatito,VIIRS375,0.17,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-08-18/05-48-02_Tupungatito_VIIRS375_Latest.png,2026-08-18 04:05:52,2026-08-18 05:15:54,NO
1787032082,2026-08-18 05:48:02,2026-08-18 01:48:02,Puyehue-Cordon Caulle,VIIRS375,0.69,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-08-18/05-48-02_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-08-18 04:05:52,2026-08-18 05:15:54,NO
1787032082,2026-08-18 05:48:02,2026-08-18 01:48:02,Villarrica,VIIRS,1.38,1.06,ALERTA_TERMICA,Bajo,imagenes_satelitales/Villarrica/2026-08-18/05-48-02_Villarrica_VIIRS750_Latest.png,2026-08-18 03:50:45,2026-08-18 05:15:54,NO
1787029201,2026-08-18 05:00:01,2026-08-18 01:00:01,Tupungatito,VIIRS375,0.16,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-08-18/05-00-01_Tupungatito_VIIRS375_Latest.png,2026-08-18 03:20:57,2026-08-18 04:01:04,NO
1786993560,2026-08-17 19:06:00,2026-08-17 15:06:00,Villarrica,VIIRS375,1.86,0.84,ALERTA_TERMICA,Bajo,imagenes_satelitales/Villarrica/2026-08-17/19-06-00_Villarrica_VIIRS375_Latest.png,2026-08-17 18:35:49,2026-08-17 19:01:01,NO
1786943881,2026-08-17 05:18:01,2026-08-17 01:18:01,Lascar,VIIRS375,0.19,3.23,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-17/05-18-01_Lascar_VIIRS375_Latest.png,2026-08-17 04:05:51,2026-08-17 05:15:55,NO
1786858921,2026-08-16 05:42:01,2026-08-16 01:42:01,Tupungatito,VIIRS375,0.04,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-08-16/05-42-01_Tupungatito_VIIRS375_Latest.png,2026-08-16 04:35:53,2026-08-16 05:15:51,NO
1786770362,2026-08-15 05:06:02,2026-08-15 01:06:02,PlanchonPeteroa,VIIRS,0.09,2.25,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-08-15/05-06-02_PlanchonPeteroa_VIIRS750_Latest.png,2026-08-15 03:50:58,2026-08-15 05:15:54,NO
1786687921,2026-08-14 06:12:01,2026-08-14 02:12:01,Isluga,VIIRS375,0.09,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-14/06-12-01_Isluga_VIIRS375_Latest.png,2026-08-14 12:36:01,2026-08-14 18:15:57,NO
1786684682,2026-08-14 05:18:02,2026-08-14 01:18:02,Isluga,VIIRS375,0.25,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-14/05-18-02_Isluga_VIIRS375_Latest.png,2026-08-14 09:21:01,2026-08-14 12:30:58,NO
1786684682,2026-08-14 05:18:02,2026-08-14 01:18:02,Isluga,VIIRS,0.12,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-14/05-18-02_Isluga_VIIRS750_Latest.png,2026-08-14 09:21:01,2026-08-14 12:16:02,NO
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Villarrica,VIIRS,0.41,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-08-13/05-42-02_Villarrica_VIIRS750_Latest.png,2026-08-13 04:35:58,2026-08-13 05:31:16,NO
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Puyehue-Cordon Caulle,VIIRS375,0.17,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-08-13/05-42-02_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-08-13 04:35:58,2026-08-13 05:31:16,NO
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Tupungatito,VIIRS375,0.14,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-08-13/05-42-02_Tupungatito_VIIRS375_Latest.png,2026-08-13 04:35:58,2026-08-13 05:31:16,NO
1786597201,2026-08-13 05:00:01,2026-08-13 01:00:01,Puyehue-Cordon Caulle,VIIRS375,0.22,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-08-13/05-00-01_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-08-13 03:51:04,2026-08-13 04:31:04,NO
1786341241,2026-08-10 05:54:01,2026-08-10 01:54:01,Copahue,VIIRS,0.4,3.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Copahue/2026-08-10/05-54-01_Copahue_VIIRS750_Latest.png,2026-08-10 04:20:59,2026-08-10 05:31:09,NO
1786341241,2026-08-10 05:54:01,2026-08-10 01:54:01,Puyehue-Cordon Caulle,VIIRS375,0.07,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-08-10/05-54-01_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-08-10 04:20:59,2026-08-10 05:31:09,NO
1786341241,2026-08-10 05:54:01,2026-08-10 01:54:01,Chaiten,VIIRS375,0.07,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-08-10/05-54-01_Chaiten_VIIRS375_Latest.png,2026-08-10 04:20:59,2026-08-10 05:31:09,NO
1786255921,2026-08-09 06:12:01,2026-08-09 02:12:01,Lastarria,VIIRS375,0.08,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-09/06-12-01_Lastarria_VIIRS375_Latest.png,2026-08-09 05:05:59,2026-08-09 17:15:58,NO
1786255561,2026-08-09 06:06:01,2026-08-09 02:06:01,Lascar,VIIRS375,0.21,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-09/06-06-01_Lascar_VIIRS375_Latest.png,2026-08-09 05:05:59,2026-08-09 16:16:02,NO
1786255561,2026-08-09 06:06:01,2026-08-09 02:06:01,Isluga,VIIRS375,0.08,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-09/06-06-01_Isluga_VIIRS375_Latest.png,2026-08-09 05:05:59,2026-08-09 17:15:58,NO
1786254840,2026-08-09 05:54:00,2026-08-09 01:54:00,PlanchonPeteroa,VIIRS375,0.05,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-08-09/05-54-00_PlanchonPeteroa_VIIRS375_Latest.png,2026-08-09 04:36:01,2026-08-09 05:01:11,NO
1786254480,2026-08-09 05:48:00,2026-08-09 01:48:00,Lascar,VIIRS,0.31,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-09/05-48-00_Lascar_VIIRS750_Latest.png,2026-08-09 04:36:01,2026-08-09 05:01:11,NO
1786254480,2026-08-09 05:48:00,2026-08-09 01:48:00,Isluga,VIIRS375,0.17,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-09/05-48-00_Isluga_VIIRS375_Latest.png,2026-08-09 04:36:01,2026-08-09 05:01:11,NO
1786254480,2026-08-09 05:48:00,2026-08-09 01:48:00,Lascar,VIIRS375,0.38,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-09/05-48-00_Lascar_VIIRS375_Latest.png,2026-08-09 04:36:01,2026-08-09 05:01:11,NO
1786254480,2026-08-09 05:48:00,2026-08-09 01:48:00,Lastarria,VIIRS375,0.1,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-09/05-48-00_Lastarria_VIIRS375_Latest.png,2026-08-09 04:36:01,2026-08-09 05:01:11,NO
1786252322,2026-08-09 05:12:02,2026-08-09 01:12:02,Lascar,VIIRS,0.29,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-09/05-12-02_Lascar_VIIRS750_Latest.png,2026-08-09 03:35:54,2026-08-09 04:31:03,NO
1786167002,2026-08-08 05:30:02,2026-08-08 01:30:02,Lascar,VIIRS,0.35,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-08/05-30-02_Lascar_VIIRS750_Latest.png,2026-08-08 04:20:59,2026-08-08 04:46:04,NO
1786167002,2026-08-08 05:30:02,2026-08-08 01:30:02,Isluga,VIIRS375,0.29,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-08/05-30-02_Isluga_VIIRS375_Latest.png,2026-08-08 04:20:59,2026-08-08 05:16:01,NO
1786084200,2026-08-07 06:30:00,2026-08-07 02:30:00,Lastarria,VIIRS375,0.05,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-07/06-30-00_Lastarria_VIIRS375_Latest.png,2026-08-07 12:51:06,2026-08-07 17:46:02,NO
1786084200,2026-08-07 06:30:00,2026-08-07 02:30:00,Lascar,VIIRS375,0.09,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-07/06-30-00_Lascar_VIIRS375_Latest.png,2026-08-07 12:51:06,2026-08-07 16:01:05,NO
1786082042,2026-08-07 05:54:02,2026-08-07 01:54:02,Lascar,VIIRS375,0.32,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-07/05-54-02_Lascar_VIIRS375_Latest.png,2026-08-07 08:36:10,2026-08-07 12:46:17,NO
1786082042,2026-08-07 05:54:02,2026-08-07 01:54:02,Lastarria,VIIRS375,0.07,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-07/05-54-02_Lastarria_VIIRS375_Latest.png,2026-08-07 08:36:10,2026-08-07 12:46:17,NO
1786081682,2026-08-07 05:48:02,2026-08-07 01:48:02,Isluga,VIIRS,0.31,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-07/05-48-02_Isluga_VIIRS750_Latest.png,2026-08-07 08:36:10,2026-08-07 10:46:08,NO
1786081682,2026-08-07 05:48:02,2026-08-07 01:48:02,Isluga,VIIRS375,0.29,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-07/05-48-02_Isluga_VIIRS375_Latest.png,2026-08-07 08:36:10,2026-08-07 11:31:06,NO
1785998880,2026-08-06 06:48:00,2026-08-06 02:48:00,Tupungatito,VIIRS375,0.02,6.01,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-08-06/06-48-00_Tupungatito_VIIRS375_Latest.png,2026-08-06 07:50:57,2026-08-06 17:57:29,NO
1785996722,2026-08-06 06:12:02,2026-08-06 02:12:02,Lascar,VIIRS375,0.32,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-06/06-12-02_Lascar_VIIRS375_Latest.png,2026-08-06 04:50:57,2026-08-06 07:45:56,NO
1785996362,2026-08-06 06:06:02,2026-08-06 02:06:02,Isluga,VIIRS375,0.15,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-06/06-06-02_Isluga_VIIRS375_Latest.png,2026-08-06 04:50:57,2026-08-06 07:45:56,NO
1785908521,2026-08-05 05:42:01,2026-08-05 01:42:01,Lastarria,VIIRS375,0.08,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-05/05-42-01_Lastarria_VIIRS375_Latest.png,2026-08-05 04:21:02,2026-08-05 05:31:02,NO
1785908521,2026-08-05 05:42:01,2026-08-05 01:42:01,Lascar,VIIRS375,0.33,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-05/05-42-01_Lascar_VIIRS375_Latest.png,2026-08-05 04:21:02,2026-08-05 05:31:02,NO
1785908521,2026-08-05 05:42:01,2026-08-05 01:42:01,Isluga,VIIRS375,0.34,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-05/05-42-01_Isluga_VIIRS375_Latest.png,2026-08-05 04:21:02,2026-08-05 05:31:02,NO
1785905282,2026-08-05 04:48:02,2026-08-05 00:48:02,Isluga,VIIRS375,0.06,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-05/04-48-02_Isluga_VIIRS375_Latest.png,2026-08-05 03:50:58,2026-08-05 04:16:00,NO
1785823201,2026-08-04 06:00:01,2026-08-04 02:00:01,Lastarria,VIIRS375,0.05,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-04/06-00-01_Lastarria_VIIRS375_Latest.png,2026-08-04 06:51:01,2026-08-04 17:31:04,NO
1785823201,2026-08-04 06:00:01,2026-08-04 02:00:01,Lascar,VIIRS375,0.36,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-04/06-00-01_Lascar_VIIRS375_Latest.png,2026-08-04 06:51:01,2026-08-04 16:11:05,NO
1785738241,2026-08-03 06:24:01,2026-08-03 02:24:01,Lastarria,VIIRS375,0.03,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-03/06-24-01_Lastarria_VIIRS375_Latest.png,2026-08-03 06:05:56,2026-08-03 16:46:00,NO
1785734642,2026-08-03 05:24:02,2026-08-03 01:24:02,Isluga,VIIRS,0.25,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-03/05-24-02_Isluga_VIIRS750_Latest.png,2026-08-03 04:21:00,2026-08-03 05:31:17,NO
1785734642,2026-08-03 05:24:02,2026-08-03 01:24:02,Lascar,VIIRS375,0.55,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-03/05-24-02_Lascar_VIIRS375_Latest.png,2026-08-03 05:37:18,2026-08-03 06:01:09,NO
1785734642,2026-08-03 05:24:02,2026-08-03 01:24:02,Lascar,VIIRS,0.43,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-03/05-24-02_Lascar_VIIRS750_Latest.png,2026-08-03 04:21:00,2026-08-03 05:31:17,NO
1785649682,2026-08-02 05:48:02,2026-08-02 01:48:02,Chaiten,VIIRS375,0.22,3.69,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-08-02/05-48-02_Chaiten_VIIRS375_Latest.png,2026-08-02 06:05:57,2026-08-02 08:45:56,NO
1785649682,2026-08-02 05:48:02,2026-08-02 01:48:02,Lastarria,VIIRS375,0.13,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-02/05-48-02_Lastarria_VIIRS375_Latest.png,2026-08-02 05:51:00,2026-08-02 08:45:56,NO
1785649322,2026-08-02 05:42:02,2026-08-02 01:42:02,Isluga,VIIRS375,0.24,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-02/05-42-02_Isluga_VIIRS375_Latest.png,2026-08-02 05:51:00,2026-08-02 08:45:56,NO
1785646801,2026-08-02 05:00:01,2026-08-02 01:00:01,Isluga,VIIRS375,0.23,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-02/05-00-01_Isluga_VIIRS375_Latest.png,2026-08-02 05:05:59,2026-08-02 05:45:57,NO
1785564362,2026-08-01 06:06:02,2026-08-01 02:06:02,Tupungatito,VIIRS375,0.04,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-08-01/06-06-02_Tupungatito_VIIRS375_Latest.png,2026-08-01 06:06:02,2026-08-01 08:15:54,NO
1785564362,2026-08-01 06:06:02,2026-08-01 02:06:02,Lastarria,VIIRS375,0.06,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-01/06-06-02_Lastarria_VIIRS375_Latest.png,2026-08-01 06:06:02,2026-08-01 08:15:54,NO
1785561481,2026-08-01 05:18:01,2026-08-01 01:18:01,Lascar,VIIRS375,0.16,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-01/05-18-01_Lascar_VIIRS375_Latest.png,2026-08-01 05:05:59,2026-08-01 06:00:59,NO
1785561481,2026-08-01 05:18:01,2026-08-01 01:18:01,Isluga,VIIRS375,0.39,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-01/05-18-01_Isluga_VIIRS375_Latest.png,2026-08-01 05:05:59,2026-08-01 06:00:59,NO
1785479042,2026-07-31 06:24:02,2026-07-31 02:24:02,Isluga,VIIRS375,0.07,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-31/06-24-02_Isluga_VIIRS375_Latest.png,2026-07-31 08:21:10,2026-07-31 16:01:04,NO
